id,date,category,subcategory,title,description,url
35669,2016-01-14,economy,equities,PSX Closing Bell - Rs. 139 Billion wiped out as Index loses 2.22 Percent,NULL,https://mettisglobal.news/psx-closing-bell-rs-139-billion-wiped-out-as-index-loses-2-22-percent
21430,2016-01-14,economy,equities,Market Snap - Index Falls 2.25 Percent in Early Trade,NULL,https://mettisglobal.news/market-snap-index-falls-2-25-percent-in-early-trade
30358,2016-01-13,economy,equities,PSX Closing Bell - Index Down 111 Points,NULL,https://mettisglobal.news/psx-closing-bell-index-down-111-points
30357,2016-01-12,economy,equities,PSX Closing Bell - Index Down for Seventh Straight Session,NULL,https://mettisglobal.news/psx-closing-bell-index-down-for-seventh-straight-session
34867,2016-01-11,economy,equities,PSX Closing Bell - New Era for Stock Exhange Begins with Index losing 215 Points,NULL,https://mettisglobal.news/psx-closing-bell-new-era-for-stock-exhange-begins-with-index-losing-215-points
21052,2016-01-07,economy,equities,KSE Closing Bell - Index Loses 285.76 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-loses-285-76-points
19215,2016-01-06,economy,equities,KSE Closing Bell - Index Closes Down 15 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-closes-down-15-points
44588,2016-01-05,economy,equities,KSE Closing Bell - Index Recovers Early Losses But Still Closes Negative,NULL,https://mettisglobal.news/kse-closing-bell-index-recovers-early-losses-but-still-closes-negative
44587,2016-01-04,economy,equities,KSE Closing Bell - Index Down 220 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-down-220-points
19214,2016-01-01,economy,equities,KSE Closing Bell - Index Gains 412 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-gains-412-points
40032,2016-01-01,economy,macro,Yearly Inflation at 3.19 Percent in December,NULL,https://mettisglobal.news/yearly-inflation-at-3-19-percent-in-december
35299,2015-12-15,economy,fiscal,SBP Sells Rs.117.72Bn In 3Y Sukuk Auction,NULL,https://mettisglobal.news/sbp-sells-rs-117-72bn-in-3y-sukuk-auction
35436,2015-12-15,economy,fiscal,SBP to Auction 3 Year Ijara Sukuk,NULL,https://mettisglobal.news/sbp-to-auction-3-year-ijara-sukuk
21051,2015-12-04,economy,equities,KSE Closing Bell - Index Ends Week on Positive Note,NULL,https://mettisglobal.news/kse-closing-bell-index-ends-week-on-positive-note
51236,2015-12-03,economy,equities,KSE Closing Bell - Index Adds Another 172 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-adds-another-172-points
21050,2015-12-02,economy,equities,KSE Closing Bell - Index Breaks Losing Streak Gains 2.16 Percent,NULL,https://mettisglobal.news/kse-closing-bell-index-breaks-losing-streak-gains-2-16-percent
18511,2015-12-01,economy,equities,KSE Closing Bell - Index Loses Another 545 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-loses-another-545-points
21690,2015-12-01,economy,macro,Yearly Inflation at 2.73 Percent in November,NULL,https://mettisglobal.news/yearly-inflation-at-2-73-percent-in-november
25639,2015-12-01,economy,macro,November inflation rises to 2.73 percent,NULL,https://mettisglobal.news/november-inflation-rises-to-2-73-percent
21049,2015-11-30,economy,equities,KSE Closing Bell - Index Down 2.14 Pct,NULL,https://mettisglobal.news/kse-closing-bell-index-down-2-14-pct
21779,2015-11-27,economy,equities,"KSE Closing Bell - Index Loses Another 119 Points to End Week Below 33,000",NULL,https://mettisglobal.news/kse-closing-bell-index-loses-another-119-points-to-end-week-below-33000
21048,2015-11-26,economy,equities,KSE Closing Bell - Index Closes Negative for Seventh Straight Session,NULL,https://mettisglobal.news/kse-closing-bell-index-closes-negative-for-seventh-straight-session
12830,2015-11-21,economy,monetary,SBP has kept policy rate unchanged at 6pc,NULL,https://mettisglobal.news/sbp-has-kept-policy-rate-unchanged-at-6pc
18510,2015-11-20,economy,equities,KSE Closing Bell - Index Ends week 51.44 Points Down,NULL,https://mettisglobal.news/kse-closing-bell-index-ends-week-51-44-points-down
18509,2015-11-19,economy,equities,KSE Closing Bell - Index Down 40.82 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-down-40-82-points
30778,2015-11-18,economy,monetary,PIB Auction Result - Yields Decline,NULL,https://mettisglobal.news/pib-auction-result-yields-decline
20202,2015-11-18,economy,equities,KSE Closing Bell - Index Loses 116.61 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-loses-116-61-points
18617,2015-11-17,economy,equities,KSE Closing Bell -  Index Recovers 119.46 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-recovers-119-46-points
20206,2015-11-16,economy,equities,KSE to Launch All Share Islamic Index of Pakistan,NULL,https://mettisglobal.news/kse-to-launch-all-share-islamic-index-of-pakistan
51235,2015-11-16,economy,equities,KSE Closing Bell -  Index Down 0.58 Percent,NULL,https://mettisglobal.news/kse-closing-bell-index-down-0-58-percent
21432,2015-11-15,economy,commodities,Market Wrap -  Gold and Energy,NULL,https://mettisglobal.news/market-wrap--gold-and-energy
21778,2015-11-11,economy,equities,KSE Closing Bell - Index Closes 24 Points Down,NULL,https://mettisglobal.news/kse-closing-bell-index-closes-24-points-down
18508,2015-11-10,economy,equities,"KSE Closing Bell -  Index Loses 1.10 Percent Closes below 34,000",NULL,https://mettisglobal.news/kse-closing-bell-index-loses-1-10-percent-closes-below-34000
21047,2015-11-03,economy,equities,KSE Closing Bell - Index Gains 49 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-gains-49-points
48371,2015-11-02,economy,macro,Yearly Inflation at 1.61 percent in October,NULL,https://mettisglobal.news/yearly-inflation-at-1-61-percent-in-october
22874,2015-11-02,economy,macro,October inflation at 1.61%,NULL,https://mettisglobal.news/october-inflation-at-1-61
44586,2015-10-30,economy,equities,KSE Closing Bell -  Index Ends with 71 Point Decline,NULL,https://mettisglobal.news/kse-closing-bell-index-ends-with-71-point-decline
21046,2015-10-29,economy,equities,KSE Closing Bell -  Index Gains another 271 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-gains-another-271-points
21045,2015-10-28,economy,equities,KSE Closing Bell - Index Gains 217 Points ,NULL,https://mettisglobal.news/kse-closing-bell-index-gains-217-points
20201,2015-10-27,economy,equities,KSE Closing Bell - Index Loses 16 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-loses-16-points
33039,2015-10-27,economy,forex,PKR Witnesses Extreme Volatility Towards End of Session,NULL,https://mettisglobal.news/pkr-witnesses-extreme-volatility-towards-end-of-session
33997,2015-10-26,economy,market_political,Ratings Watch - S&P says Pakistan’s Credit Rating Could Get Upgraded Next Year,NULL,https://mettisglobal.news/ratings-watch-sp-says-pakistans-credit-rating-could-get-upgraded-next-year
44585,2015-10-26,economy,equities,KSE Closing Bell - Index Loses 85 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-loses-85-points
19213,2015-10-22,economy,equities,KSE Closing Bell -  KSE Ends Week with a 1.58 Point Gain,NULL,https://mettisglobal.news/kse-closing-bell-kse-ends-week-with-a-1-58-point-gain
35124,2015-10-22,economy,monetary,SBP Mops up 28Bn in 4 Day Repo,NULL,https://mettisglobal.news/sbp-mops-up-28bn-in-4-day-repo
44584,2015-10-21,economy,equities,KSE Closing Bell - Index closes with 34 Point Gain,NULL,https://mettisglobal.news/kse-closing-bell-index-closes-with-34-point-gain
40037,2015-10-21,economy,monetary,Yield Curve Shifts as Interest Rates Decline,NULL,https://mettisglobal.news/yield-curve-shifts-as-interest-rates-decline
20200,2015-10-20,economy,equities,KSE Closing Bell - Index Closes 56 points down.,NULL,https://mettisglobal.news/kse-closing-bell-index-closes-56-points-down
18507,2015-10-19,economy,equities,KSE Closing Bell - Index Gains 11 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-gains-11-points
21777,2015-10-16,economy,equities,KSE Closing Bell - Index Ends Week with low volumes and Small Gains,NULL,https://mettisglobal.news/kse-closing-bell-index-ends-week-with-low-volumes-and-small-gains
21781,2015-10-16,economy,equities,KSE Mid Day Update - Market Closes First Session 94 points down,NULL,https://mettisglobal.news/kse-mid-day-update-market-closes-first-session-94-points-down
18506,2015-10-15,economy,equities,KSE Closing Bell -  Index Down for third straight Session,NULL,https://mettisglobal.news/kse-closing-bell-index-down-for-third-straight-session
14205,2015-10-15,economy,monetary,SBP Treasury Bill Auction Result Summary,NULL,https://mettisglobal.news/sbp-treasury-bill-auction-result-summary
18505,2015-10-13,economy,equities,KSE Closing Bell - Index Closes Down 150 points,NULL,https://mettisglobal.news/kse-closing-bell-index-closes-down-150-points
8404,2015-10-12,economy,forex,PKR Ends with minor gains,NULL,https://mettisglobal.news/pkr-ends-with-minor-gains
20199,2015-10-12,economy,equities,KSE Closing Bell - Index Adds 340 Points,NULL,https://mettisglobal.news/kse-closing-bell-index-adds-340-points
20203,2015-10-09,economy,equities,KSE Ends Week on a Positive Note,NULL,https://mettisglobal.news/kse-ends-week-on-a-positive-note
26863,2015-10-09,economy,forex,PKR Loses most of the weeks Gains in Final Session,NULL,https://mettisglobal.news/pkr-loses-most-of-the-weeks-gains-in-final-session
21780,2015-10-09,economy,equities,KSE Index Up 250 points in early trade,NULL,https://mettisglobal.news/kse-index-up-250-points-in-early-trade
19212,2015-10-08,economy,equities,KSE Closing Bell -  Index Closes positive for third straight session,NULL,https://mettisglobal.news/kse-closing-bell-index-closes-positive-for-third-straight-session
31606,2015-10-08,economy,forex,PKR Closes with Fresh Gains,NULL,https://mettisglobal.news/pkr-closes-with-fresh-gains
30776,2015-10-07,economy,monetary,PIB Auction – SBP Sells Bonds worth 94Bn against target of 50Bn,NULL,https://mettisglobal.news/pib-auction-sbp-sells-bonds-worth-94bn-against-target-of-50bn
21044,2015-10-07,economy,equities,KSE Closing Bell - Index Adds 170 points,NULL,https://mettisglobal.news/kse-closing-bell-index-adds-170-points
20198,2015-10-06,economy,equities,KSE Closing Bell -  Index recovers 418 Points ,NULL,https://mettisglobal.news/kse-closing-bell-index-recovers-418-points
30315,2015-10-06,economy,forex,PKR closes with minor Gains,NULL,https://mettisglobal.news/pkr-closes-with-minor-gains
35319,2015-10-05,economy,monetary,SBP To Conduct PIB Auction on Oct 07 2015,NULL,https://mettisglobal.news/sbp-to-conduct-pib-auction-on-oct-07-2015
44583,2015-10-05,economy,equities,KSE Closing Bell - Market Closes 185 Points down,NULL,https://mettisglobal.news/kse-closing-bell-market-closes-185-points-down
32265,2015-10-05,economy,forex,Rupee Gains Marginally,NULL,https://mettisglobal.news/rupee-gains-marginally
19216,2015-10-02,economy,equities,KSE Ends Week on Bullish Note,NULL,https://mettisglobal.news/kse-ends-week-on-bullish-note
34098,2015-10-02,economy,forex,Rupee Closes Friday with marginal change,NULL,https://mettisglobal.news/rupee-closes-friday-with-marginal-change
12833,2015-10-02,economy,monetary,SBP Injects 700 Bn in 7 Day Reverse Repo,NULL,https://mettisglobal.news/sbp-injects-700-bn-in-7-day-reverse-repo
21043,2015-10-01,economy,equities,KSE Closing Bell,NULL,https://mettisglobal.news/kse-closing-bell
48370,2015-10-01,economy,macro,Yearly Inflation at 1.3 percent in September,NULL,https://mettisglobal.news/yearly-inflation-at-1-3-percent-in-september
46285,2015-09-30,economy,forex,PKR Closes Unchanged,NULL,https://mettisglobal.news/pkr-closes-unchanged
20197,2015-09-01,economy,equities,KSE Announcement - Commencement of Trading,NULL,https://mettisglobal.news/kse-announcement-commencement-of-trading
60492,2026-05-15,equity,equities,PSX Closing Bell: From Green Dreams to Red Reality,"The benchmark KSE-100 Index extended its losing streak on Friday, closing at 165,596.07, down by 902.76 points or 0.54%, as investor sentiment remained weak amid escalating geopolitical tensions in the Middle East and rising global oil prices.",https://mettisglobal.news/-60492
60493,2026-05-15,equity,market_political,K-Electric reaffirms ‘AA/A1+’ ratings with stable outlook,K-Electric’s (KEL) entity ratings have been reaffirmed at ‘AA/A1+’ (Double A/A One Plus) with a ‘Stable’ outlook by VIS Credit Rating Company.,https://mettisglobal.news/KElectric-reaffirms-AAA1-ratings-with-stable-outlook-60493
60485,2026-05-15,equity,equities,QUICE to merge with IFPL,"Quice Food Industries Limited (PSX:QUICE) has approved, in principle, a Scheme of Arrangement for the amalgamation of Indus Fruit Products Limited (IFPL) with and into QUICE, with the merger to be executed through a share swap under Sections 279 to 283 read with Section 285 of the Companies Act, 201",https://mettisglobal.news/QUICE-to-merge-with-IFPL-60485
26888,2019-08-19,equity,forex,PKR recovers 5 paisa at interbank trade ,PKR recovers 5 paisa at interbank trade \n,https://mettisglobal.news/pkr-recovers-5-paisa-at-interbank-trade
30046,2017-12-29,equity,forex,PKR depreciates 5.6% against Dollar during 2017 ,PKR depreciates 5.6% against Dollar during 2017 ,https://mettisglobal.news/pkr-depreciates-5-6-against-dollar-during-2017
60488,2026-05-15,forex,forex,PKR’s winning run stretches to 160 sessions versus USD,"The Pakistani rupee continued its extraordinary winning run on Friday, appreciating for the 160th consecutive session against the US dollar.",https://mettisglobal.news/PKRs-winning-run-stretches-to-160-sessions-versus-USD-60488
60470,2026-05-15,forex,monetary|banking,NBP issues foreign exchange rates,The treasury management division of the National Bank of Pakistan (NBP) on Friday issued the following exchange rates.,https://mettisglobal.news/NBP-issues-foreign-exchange-rates-60470
60456,2026-05-14,forex,forex,"PKR edges higher, Rupee stands firm against USD","The Pakistani rupee edged higher against the US dollar on Thursday, extending its gradual recovery as the local currency settled at PKR 278.62 per dollar in the interbank market an improvement of 3.05 paisa from the previous close of 278.65.",https://mettisglobal.news/PKR-edges-higher-Rupee-stands-firm-against-USD-60456
60423,2026-05-13,forex,forex,"PKR holds firm, posts gains vs USD","The Pakistani rupee (PKR) continued to trade in positive territory against the US dollar on Wednesday, registering a marginal appreciation of 0.94 paisa in the interbank market. The currency closed at PKR 278.65 per USD, slightly stronger than the previous session’s close of 278.66.",https://mettisglobal.news/PKR-holds-firm-posts-gains-vs-USD-60423
60416,2026-05-13,company_analysis,equities,SLM Tyres IPO: Where the Rubber Meets the Road,Drive from Karachi to Lahore on the M-9 or M-2 on any given weekday and you will share the highway with tens of thousands of trucks.,https://mettisglobal.news/SLM-Tyres-IPO-Where-the-Rubber-Meets-the-Road-60416
