DATE,SYMBOL,TITLE,TYPE
"Apr 23, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS REVISED AUCTION CALENDAR - GOP HYBRID SUKUK (GHS) AND GOP IJARAH SUKUK (GIS),PSX Notices
"Apr 23, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Apr 23, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - PRIMARY MARKET AUCTION OF GOP HYBRID SUKUK (GHS) AND GOP IJARAH SUKUK (GIS),PSX Notices
"Apr 23, 2026",PSX_NOTICE,NOTICE - TIMELY SUBMISSION OF ANNUAL FREE-FLOAT CERTIFICATE VERIFIED BY THE AUDITOR,PSX Notices
"Apr 23, 2026",PSX_NOTICE,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies,PSX Notices
"Apr 22, 2026",PSX_NOTICE,NON-COMPLIANCE OF PSX REGULATION 5.11.1.(d) BY KHALID SIRAJ TEXTILE MILLS LIMITED,PSX Notices
"Apr 22, 2026",PSX_NOTICE,PASSING OF ORDER BY SECURITIES AND EXCHANGE COMMISSION OF PAKISTAN (SECP) AUTHORIZING REGISTRAR CRO ISLAMABAD TO PRESENT A PETITION FOR WINDING-UP OF SME LEASING LIMITED (SLL),PSX Notices
"Apr 22, 2026",PSX_NOTICE,ADJUSTMENT IN CSF CONTRACT SPECIFICATION,PSX Notices
"Apr 22, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Apr 22, 2026",PSX_NOTICE,Topline Securities Limited Letter regarding Strike Price for the Book Building of Wahdat Poultry Farm Ltd,PSX Notices
"Apr 21, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF PAK LEATHER CRAFTS LIMITED (PAKL),PSX Notices
"Apr 21, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF BELA AUTOMOTIVES LIMITED (BELA),PSX Notices
"Apr 21, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF GHAZI FABRICS INTERNATIONAL LIMITED (GFIL),PSX Notices
"Apr 21, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF ASIA INSURANCE COMPANY LIMITED (ASIC),PSX Notices
"Apr 21, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF SUPERNET TECHNOLOGIES LIMITED (STL),PSX Notices
"Apr 21, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE AND VOLUME OF THE SHARES OF ARUJ INDUSTRIES LIMITED (ARUJ),PSX Notices
"Apr 21, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE AND VOLUME OF THE SHARES OF DEWAN FAROOQUE SPINNING MILLS LIMITED (DFSM),PSX Notices
"Apr 21, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF THE COMPANIES,PSX Notices
"Apr 21, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. DEWAN KHALID TEXTILE MILLS LIMITED,PSX Notices
"Apr 21, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Apr 21, 2026",PSX_NOTICE,Suspension of Trading in GoP Ijarah Sukuk (GIS) Issue Dated 02-May-25 re: Rental Payment,PSX Notices
"Apr 20, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SUKUK CERTIFICATES OF LOADS LIMITED (LOADSSTSC) REVISED,PSX Notices
"Apr 20, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SUKUK CERTIFICATES OF LOADS LIMITED (LOADSSTSC) REVOKED,PSX Notices
"Apr 20, 2026",PSX_NOTICE,RE-COMPOSITION OF NIT PAKISTAN GATEWAY (NITPGI) INDEX,PSX Notices
"Apr 20, 2026",PSX_NOTICE,TO ALL CONCERNED ISSUANCE OF COMPULSORY BUY-BACK DIRECTION TO DADABHOY CONSTRUCTION TECHNOLOGY LIMITED,PSX Notices
"Apr 20, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Apr 20, 2026",PSX_NOTICE,TO ALL CONCERNED ISSUANCE OF COMPULSORY BUY-BACK DIRECTION TO HASEEB WAQAS SUGAR MILLS LIMITED,PSX Notices
"Apr 20, 2026",PSX_NOTICE,TO ALL CONCERNED ISSUANCE OF COMPULSORY BUY-BACK DIRECTION TO IMPERIAL LIMITED,PSX Notices
"Apr 20, 2026",PSX_NOTICE,NON-COMPLIANCE OF PSX REGULATION 5.11.1. (d) BY DADABHOY CEMENT INDUSTRIES LIMITED,PSX Notices
"Apr 20, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - RESUMPTION OF TRADING AND REVISED PROFIT RATE FOR VARIABLE RENTAL RATE (VRR) GIS,PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-499 regarding Loss of Share Certificate(s) by Corptec Associates (Private) Limited [ 3 letters/announcements ],PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-503 regarding Share Certificate(s) Found by CDC Share Registrar Services Limited,PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-502 regarding Share Certificate(s) Found by FAMCO Associates (Pvt) Limited,PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-501 regarding Loss of Share Certificate(s) by F.D. Registrar Services (SMC-Pvt.) Ltd. [ 6 letters/announcements ],PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-500 regarding Loss of Share Certificate(s) by THK Associates (Private) Limited [ 7 letters/announcements ],PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-498 regarding Loss of Share Certificate(s) by Hameed Majeed Associates (Pvt.) Limited,PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-497 regarding Loss of Share Certificate(s) by Corplink (Pvt) Limited [ 3 letters/announcements ],PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-496 regarding Loss of Share Certificate(s) by CDC Share Registrar Services Limited [ 12 letters/announcements ],PSX Notices
"Apr 17, 2026",PSX_NOTICE,Notice No. R-495 regarding Loss of Share Certificate(s) by FAMCO Associates (Pvt) Limited [ 15 letters/announcements ],PSX Notices
"Apr 17, 2026",PSX_NOTICE,CLARIFICATION REGARDING SHARIAH DISCLOSURE REQUIREMENTS UNDER CLAUSES 5.6.9A AND 5A.13(g) OF PSX REGULATIONS,PSX Notices
"Apr 17, 2026",PSX_NOTICE,Integrated Equities Limited - Public Offer Attock Cement Pakistan Limited,PSX Notices
"Apr 17, 2026",PSX_NOTICE,LIST OF ELIGIBLE SECURITIES FOR TRADING IN CASH SETTLED FUTURES (CSF) MARKET,PSX Notices
"Apr 17, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Apr 17, 2026",PSX_NOTICE,LIST OF ELIGIBLE SECURITIES FOR TRADING IN DELIVERABLE FUTURES CONTRACT (DFC) MARKET,PSX Notices
"Apr 17, 2026",PSX_NOTICE,Suspension of Trading in GoP Ijarah Sukuk (GIS) Re Maturity Payment,PSX Notices
"Apr 17, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS Listing of Government of Pakistan (GoP) Hybrid Sukuk (GHS),PSX Notices
"Apr 17, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - CLARIFICATION ON ENHANCED DUE DILIGENCE (EDD) REQUIREMENT UNDER THE SECURITIES AND EXCHANGE COMMISSION OF PAKISTAN (ANTI MONEY LAUNDERING COMBATING THE FINANCING OF TERRORISM AND COUNTERING PROLIFERATION FINANCING),PSX Notices
"Apr 16, 2026",PSX_NOTICE,QUARTERLY REVIEW OF MARGIN ELIGIBLE SECURITIES (MES) ACCEPTABLE AS COLLATERAL-NCCPL Notice,PSX Notices
"Apr 16, 2026",PSX_NOTICE,Quarterly Review of Securities Eligibility for Margin Trading System (MTS)-NCCPL Notice,PSX Notices
"Apr 15, 2026",PSX_NOTICE,Unusual Movement in Price of the Shares of Jauharabad Sugar Mills Limited (JSML),PSX Notices
"Apr 15, 2026",PSX_NOTICE,Unusual Movement in Price of the Shares of Sitara Peroxide Limited (SPL),PSX Notices
"Apr 15, 2026",PSX_NOTICE,Unusual Movement in Price of the Shares of Trust Modaraba (TRSM),PSX Notices
"Apr 15, 2026",PSX_NOTICE,Unusual Movement in Price of the Shares of S.G. Power Limited (SGPL),PSX Notices
"Apr 15, 2026",PSX_NOTICE,Unusual Movement in Price of the Shares of Kohinoor Industries Limited (KOIL),PSX Notices
"Apr 15, 2026",PSX_NOTICE,Unusual Movement in Price of the Shares of D.M. Corporation Limited (Formerly: D. M. Textile Mills Limited) (DMC),PSX Notices
"Apr 15, 2026",PSX_NOTICE,Unusual Movement in Price of the Shares of B.F. Modaraba (BFMOD),PSX Notices
"Apr 15, 2026",PSX_NOTICE,TO ALL CONCERNED NON-COMPLIANCE OF PSX REGULATION 5.11.1. (d) BY THE COMPANIES,PSX Notices
"Apr 15, 2026",PSX_NOTICE,ADJUSTMENT IN CSF CONTRACT SPECIFICATION,PSX Notices
"Apr 15, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - Government of Pakistan Hybrid Sukuk (GHS) Auction Results,PSX Notices
"Apr 15, 2026",PSX_NOTICE,Suspension of Trading in the Term Finance Certificate of United Bank Limited [UBLTFC5],PSX Notices
"Apr 15, 2026",PSX_NOTICE,Capital Adequacy Requirement Reviewed / Audited Financial Statements Containing Certificate of Liquid Capital Statement -NCCPL Notice,PSX Notices
"Apr 14, 2026",PSX_NOTICE,Chase Securities Pakistan (Private) Limited OPENING OF BRANCH OFFICE,PSX Notices
"Apr 14, 2026",PSX_NOTICE,FOR ALL CONCERNED PLACEMENT OF DRAFT PROSPECTUS OF SERVICE LONG MARCH TYRES LIMITED ON PSX WEBSITE FOR SEEKING PUBLIC COMMENTS,PSX Notices
"Apr 14, 2026",PSX_NOTICE,Titan Equities (Private) Limited OPENING OF OFFICE,PSX Notices
"Apr 13, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. NIRALA MSR FOODS LIMITED,PSX Notices
"Apr 13, 2026",PSX_NOTICE,TO ALL CONCERNED ISSUANCE OF RISK WARNING ALERT (RWA) AGAINST IMPERIAL LIMITED,PSX Notices
"Apr 13, 2026",PSX_NOTICE,TO ALL CONCERNED ISSUANCE OF RISK WARNING ALERT (RWA) AGAINST THE COMPANIES,PSX Notices
"Apr 13, 2026",PSX_NOTICE,Intermarket Securities Limited Final Report - Public Offer for Acquisition of Shares of BAPL,PSX Notices
"Apr 10, 2026",PSX_NOTICE,Temporary Unavailability of NCCPL Services due to Scheduled Maintenance-NCCPL Notice,PSX Notices
"Apr 10, 2026",PSX_NOTICE,CHANGE IN THE FACE VALUE OF BANK ALFALAH LIMITED (BAFL)-NCCPL Notice,PSX Notices
"Apr 10, 2026",PSX_NOTICE,Intermarket Securities Limited Fulfilment of Obligation by Acquirer for the acquisition of share of BAPL,PSX Notices
"Apr 10, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - PRIMARY MARKET AUCTION OF GOP HYBRID SUKUK (GHS),PSX Notices
"Apr 10, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - AUCTION CALENDAR - GOP HYBRID SUKUK (GHS),PSX Notices
"Apr 10, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Apr 10, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS CHANGE IN THE FACE VALUE OF BANK ALFALAH LIMITED (BAFL),PSX Notices
"Apr 09, 2026",PSX_NOTICE,FOR LISTED COMPANIES - REMINDER FOR TIMELY COMPLIANCE WITH THE REPORTING AND DISCLOSURE OBLIGATIONS UNDER PSX REGULATIONS.,PSX Notices
"Apr 09, 2026",PSX_NOTICE,CHANGE IN THE FACE VALUE OF CLOVER PAKISTAN LIMITED (CLOV)-NCCPL Notice,PSX Notices
"Apr 09, 2026",PSX_NOTICE,PUBLIC DISSEMINATION OF DISCIPLINARY ACTION(S) TAKEN BY THE PAKISTAN STOCK EXCHANGE LIMITED (PSX) AGAINST THE LISTED COMPANIES,PSX Notices
"Apr 09, 2026",PSX_NOTICE,FLORET CAPITALS (PRIVATE) LIMITED OPENING OF BRANCH OFFICE,PSX Notices
"Apr 09, 2026",PSX_NOTICE,ACTIVATION OF TRE CERTIFICATE HOLDER AS SECURITIES BROKER M/s. YOUNGS CAPITAL (PRIVATE) LIMITED,PSX Notices
"Apr 09, 2026",PSX_NOTICE,Youngs Capital (Private) Limited - OPENING OF OFFICE,PSX Notices
"Apr 08, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF RELIANCE COTTON SPINNING MILLS LIMITED,PSX Notices
"Apr 08, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Apr 08, 2026",PSX_NOTICE,Suspension of Trading in the Term Finance Certificate of Bank AL Habib Limited [BAHLTFC9],PSX Notices
"Apr 08, 2026",PSX_NOTICE,Suspension of Trading in GoP Ijarah Sukuk (GIS) Issue Dated 21-Oct-24 re: Rental Payment,PSX Notices
"Apr 08, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - MARKET HALT,PSX Notices
"Apr 08, 2026",PSX_NOTICE,Restoration of Securities from Non-Compliant Segment to Normal Counter-NCCPL Notice,PSX Notices
"Apr 08, 2026",PSX_NOTICE,Official Assignee of Karachi Administrator General of Sindh J.C.Misc.No.16 of 2008 M/s.Prudential Stock Funds Limited in Liquidation,PSX Notices
"Apr 07, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - Induction of Trading Participant for Proprietary Account Trading in GoP Ijarah Sukuk (GIS),PSX Notices
"Apr 06, 2026",PSX_NOTICE,MOHAMMAD MUNIR MOHAMMAD AHMED KHANANI SECURITIES LIMITED OPENING OF BRANCH OFFICE,PSX Notices
"Apr 06, 2026",PSX_NOTICE,RE-COMPOSITION OF JS MOMENTUM FACTOR INDEX (JSMFI),PSX Notices
"Apr 06, 2026",PSX_NOTICE,REBALANCING OF ALFALAH CONSUMER INDEX (ACI),PSX Notices
"Apr 06, 2026",PSX_NOTICE,"TO ALL CONCERNED - ISSUANCE OF RISK WARNING ALERT (RWA) AGAINST IMPERIAL LIMITED - Compliance Deadline April 20, 2026",PSX Notices
"Apr 06, 2026",PSX_NOTICE,ISSUANCE OF RISK WARNING ALERT (RWA) AGAINST THE COMPANIES (Compliance Deadline),PSX Notices
"Apr 06, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - CHANGE IN THE FACE VALUE OF CLOVER PAKISTAN LIMITED (CLOV),PSX Notices
"Apr 06, 2026",PSX_NOTICE,A.Motiwala Capital Management (Private) Limited OPENING OF OFFICE,PSX Notices
"Apr 06, 2026",PSX_NOTICE,FOR ALL LISTED COMPANIES MANDATORY DISCLOSURE OF GENDER PAY GAP DATA IN ANNUAL REPORT,PSX Notices
"Apr 06, 2026",PSX_NOTICE,"Integrated Equities Limited Newspaper Cuttings - Start of Acceptance Period to Acquire up to 10,950,306 Ordinary Shares of Attock Cement Pakistan Limited (ACPL) by Fauji Cement Company Limited and Kot Addu Power Company Limited (the Acquirers)",PSX Notices
"Apr 03, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES ESCORTS INVESTMENT BANK LIMITED (ESBL),PSX Notices
"Apr 03, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES KHAIRPUR SUGAR MILLS LIMITED (KPUS),PSX Notices
"Apr 03, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES 786 INVESTMENTS LIMITED (786),PSX Notices
"Apr 03, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES TARIQ CORPORATION LIMITED PREFERENCE SHARES - (TCROPCPS),PSX Notices
"Apr 03, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF THE COMPANIES,PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-505 regarding Share Certificate(s) Found by THK Associates (Private) Limited,PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-504 regarding Share Certificate(s) Found by CDC Share Registrar Services Limited,PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-503 regarding Share Certificate(s) Found by FAMCO Associates (Pvt) Limited [ 4 letters/announcements ],PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-502 regarding Loss of Share Certificate(s) by F.D. Registrar Services (SMC-Pvt.) Ltd. [ 4 letters/announcements ],PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-501 regarding Loss of Share Certificate(s) by Corptec Associates (Private) Limited,PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-500 regarding Loss of Share Certificate(s) by Vision Consulting Limited,PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-499 regarding Loss of Share Certificate(s) by Hameed Majeed Associates (Pvt.) Limited [ 3 letters/announcements ],PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-498 regarding Loss of Share Certificate(s) by Corplink (Pvt) Limited [ 2 letters/announcements ],PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-497 regarding Loss of Share Certificate(s) by THK Associates (Private) Limited [ 6 letters/announcements ],PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-496 regarding Loss of Share Certificate(s) by CDC Share Registrar Services Limited [ 22 letters/announcements ],PSX Notices
"Apr 03, 2026",PSX_NOTICE,Notice No. R-495 regarding Loss of Share Certificate(s) by FAMCO Associates (Pvt) Limited [ 10 letters/announcements ],PSX Notices
"Apr 03, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC) REVISED,PSX Notices
"Apr 03, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC) REVOKED,PSX Notices
"Apr 03, 2026",PSX_NOTICE,"Integrated Equities Limited Start of Acceptance Period to Acquire up to 10,950,306 Ordinary Shares of Attock Cement Pakistan Limited (ACPL) by Fauji Cement Company Limited and Kot Addu Power Company Limited (the Acquirers)",PSX Notices
"Apr 02, 2026",PSX_NOTICE,FOR ALL TRE CERTIFICATE HOLDERS/ SECURITIES BROKERS SAHULAT ACCOUNT REFORMS,PSX Notices
"Apr 02, 2026",PSX_NOTICE,"Integrated Equities Limited Circulation of the Offer Letters pursuant to Public Announcement of Offer to Acquire up to 10,950,306 Ordinary Shares of ACPL (Target) by FCCL & KAPCO (the Acquirers)",PSX Notices
"Apr 01, 2026",PSX_NOTICE,Extension in Timeline for Registration of Existing Customers under CKO Regime REMINDER-NCCPL Notice,PSX Notices
"Apr 01, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS MARKET HALT,PSX Notices
"Mar 31, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. BUSINESS & INDUSTRIAL INSURANCE COMPANY LIMITED,PSX Notices
"Mar 31, 2026",PSX_NOTICE,Implementation of Financial Institutions Margining System-NCCPL Notice,PSX Notices
"Mar 31, 2026",PSX_NOTICE,DELISTING OF SUPERNET LIMITED (GEMSPNL),PSX Notices
"Mar 30, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF THE COMPANIES,PSX Notices
"Mar 30, 2026",PSX_NOTICE,NOTICE FOR TREC HOLDERS / BROKERS OF PSX UNAVAILABILITY OF KARACHI INTERNET TRADING SYSTEM (KITS),PSX Notices
"Mar 30, 2026",PSX_NOTICE,Notice for Change of Office Head of Alpha Capital (Private) Limited,PSX Notices
"Mar 30, 2026",PSX_NOTICE,Suspension of Trading in the Term Finance Certificate of Thatta Cement Company Limited [THCCLSC],PSX Notices
"Mar 27, 2026",PSX_NOTICE,ADJUSTMENT IN CSF CONTRACT SPECIFICATION FOR FATIMA FERTILIZER COMPANY LIMITED (FATIMA),PSX Notices
"Mar 27, 2026",PSX_NOTICE,NON-COMPLIANCE OF PSX REGULATION 5.11.1(d) BY ARUJ INDUSTRIES LIMITED,PSX Notices
"Mar 27, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS Induction of Trading Participant for Proprietary Account Trading in GoP Ijarah Sukuk (GIS),PSX Notices
"Mar 27, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS Listing of Government of Pakistan (GoP) Ijarah Sukuk (GIS),PSX Notices
"Mar 27, 2026",PSX_NOTICE,SCHEDULE FOR TRADING AND SETTLEMENT OF 90 DAYS STOCK INDEX FUTURES CONTRACTS (SIFC-JUN-2026),PSX Notices
"Mar 27, 2026",PSX_NOTICE,CASH SETTLED FUTURES (CSF) TRADING AND SETTLEMENT SCHEDULE (CSF-CJUN-2026),PSX Notices
"Mar 27, 2026",PSX_NOTICE,DELIVERABLE FUTURE CONTRACTS (DFC) TRADING AND SETTLEMENT SCHEDULE (DFC-JUN-2026),PSX Notices
"Mar 27, 2026",PSX_NOTICE,TRADING & SETTLEMENT SCHEDULE OF READY MARKET FOR THE MONTH OF APRIL 2026,PSX Notices
"Mar 27, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of K-Electric Limited [KELSTSC],PSX Notices
"Mar 27, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS RESUMPTION OF TRADING AND REVISED PROFIT RATE FOR VARIABLE RENTAL RATE (VRR) GIS,PSX Notices
"Mar 26, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of BankIslami Pakistan Limited [BIPLSC2],PSX Notices
"Mar 26, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of BankIslami Pakistan Limited [BIPLSC],PSX Notices
"Mar 26, 2026",PSX_NOTICE,Change of Security Name & Symbol from Calcorp Limited (CASH) to ARM Green Industries Limited (ARMG),PSX Notices
"Mar 26, 2026",PSX_NOTICE,CHANGE OF AUTHORIZED PERSON/OFFICE HEAD OF M/S. UNEX SECURITIES (PRIVATE) LIMITED,PSX Notices
"Mar 26, 2026",PSX_NOTICE,NOTICE FOR TREC HOLDERS/ BROKERS OF PSX AWARENESS SESSION ON DR,PSX Notices
"Mar 25, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - Government of Pakistan Ijarah Sukuk (GIS) Auction Results,PSX Notices
"Mar 25, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF THE COMPANIES,PSX Notices
"Mar 24, 2026",PSX_NOTICE,SPECIAL RE-COMPOSITION OF KSE100 & KSE100PR INDEX,PSX Notices
"Mar 24, 2026",PSX_NOTICE,TO ALL CONCERNED ISSUANCE OF RISK WARNING ALERT (RWA) AGAINST THE COMPANIES,PSX Notices
"Mar 24, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF THE COMPANIES,PSX Notices
"Mar 24, 2026",PSX_NOTICE,TO ALL CONCERNED ISSUANCE OF RISK WARNING ALERT (RWA) AGAINST IMPERIAL LIMITED,PSX Notices
"Mar 24, 2026",PSX_NOTICE,Inter Market Securities Limited - Expiration of Acceptance Period BAPL,PSX Notices
"Mar 19, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN THE PRICE OF THE SHARE Blessed Textiles Limited (BTL),PSX Notices
"Mar 19, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN THE PRICE OF THE SHARE Ideal Spinning Mills Limited (IDSM),PSX Notices
"Mar 19, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN THE PRICE OF THE SHARE First Tri-Star Modaraba (FTSM),PSX Notices
"Mar 19, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN THE PRICE OF THE SHARE First Credit and Investment Bank Limited (FCIBL),PSX Notices
"Mar 19, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Mar 18, 2026",PSX_NOTICE,CHANGE OF AUTHORIZED PERSON/BRANCH HEAD OF M/S. UNEX SECURITIES (PRIVATE) LIMITED,PSX Notices
"Mar 18, 2026",PSX_NOTICE,Suspension of Trading in the Term Finance Certificate of Habib Bank Limited [HBLTFC3],PSX Notices
"Mar 18, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS REVISED PRIMARY MARKET AUCTION OF GOP IJARAH SUKUK (GIS),PSX Notices
"Mar 18, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. MUBARAK TEXTILE MILLS LIMITED,PSX Notices
