date,category,title,source,sentiment_score,sentiment_label
2025-05-26,corporate,Shares at PSX trim 600 points on budget announcement delay,dawn,-0.6768,negative
2025-05-26,energy,Pakistan’s power sector indigenization need of the hour: Awais Leghari,brecorder,0.0856,neutral
2025-05-26,energy,Pakistan FY26 budget may envisage Rs1.079trn power subsidy,brecorder,0.0457,neutral
2025-05-26,energy,Nepra approves KE’s T&D tariff plan for 7 years,brecorder,0.6468,positive
2025-05-26,energy,"Bitcoin mining, AI data centres: Pakistan govt allocates 2,000MW of electricity",brecorder,0.1562,positive
2025-05-27,energy,"Exide, SRNE solar unveil new renewable energy solutions in Pakistan",mettis,0.481,positive
2025-05-27,energy,"Gold price per tola falls Rs3,600 in Pakistan",brecorder,-0.921,negative
2025-05-27,energy,KE’s tariffs for 7 years: KCCI rejects Nepra’s determinations,brecorder,-0.7352,negative
2025-05-27,energy,NEPRA approves K-Electric’s MYT for supply segment,brecorder,0.646,positive
2025-05-27,macro,Pakistan’s remittance per expat lags behind peer nations,dawn,-0.7916,negative
2025-05-28,energy,"Gold price per tola surge Rs1,400 in Pakistan",brecorder,0.0661,neutral
2025-05-28,energy,MYT regime from 2023-24 to FY 2029-30: Nepra approves KE’s average power supply tariff at Rs39.97,brecorder,0.8562,positive
2025-05-28,energy,"Nepra clears KE’s BERs for two solar, one hybrid projects",brecorder,0.2479,positive
2025-05-28,macro,SBP buys $6bn to bolster its forex reserves,dawn,0.8117,positive
2025-05-29,corporate,PTCL invites bids for key property,dawn,0.5224,positive
2025-05-29,energy,"Nepra’s decisions on KE tariffs: Power Div. flags potential consumers harm, urges revision",brecorder,-0.0025,neutral
2025-05-29,energy,"Local cotton: Pakistan govt working to abolish 18% GST, says minister",brecorder,0.1385,positive
2025-05-29,corporate,Bulls dominate as PSX rise by 600 points due to budget expectations,dawn,0.8242,positive
2025-05-29,energy,Government to challenge ‘K-Electric friendly’ Nepra rulings,dawn,-0.1847,negative
2025-05-30,energy,"Smuggling control: Pakistan govt may approve fees to digitise fuel supply, petrol pumps",brecorder,0.0794,neutral
2025-05-30,macro,"Crypto policy in disarray as SBP, ministry insist ban is still in place",dawn,-0.9383,negative
2025-05-30,energy,Gold price per tola falls Rs700 in Pakistan,brecorder,-0.8367,negative
2025-05-30,energy,JI accuses Nepra of displaying anti-Karachi bias,brecorder,-0.8001,negative
2025-05-30,energy,KE tariff: Review plea will be filed with Nepra: minister,brecorder,-0.0399,neutral
2025-05-30,energy,"Nepra raps K-Electric over excessive power outages, consumer",dawn,-0.9285,negative
2025-05-30,macro,SBP needs $2.5bn to achieve $14bn target,dawn,0.716,positive
2025-05-30,energy,"Trade, energy, defence and regional connectivity: Pakistan, Tajikistan review cooperation",brecorder,0.0282,neutral
2025-05-31,energy,Oil sector in Pakistan: Minister outlines key investment opportunities,brecorder,0.5615,positive
2025-06-01,corporate,Karachi healthcare providers rally to express solidarity with Gaza,dawn,0.679,positive
2025-06-01,corporate,Peshawarites stage rally against ‘custodial killing’,dawn,-0.4976,negative
2025-06-02,energy,"Gold price per tola surges Rs5,900 in Pakistan",brecorder,0.6979,positive
2025-06-02,energy,Nepra’s MYT decision: a step in the right direction,brecorder,0.6583,positive
2025-06-02,energy,"Tariff comfort, consumer cost, Nepra’s gamble",brecorder,0.1061,positive
2025-06-03,energy,"Fauji Foundation, KAPCO eye majority stake in ACPL",brecorder,0.0506,neutral
2025-06-03,energy,"Gold price per tola gains further Rs1,000 in Pakistan",brecorder,0.8966,positive
2025-06-03,energy,Govt challenges Nepra’s approved KE multi-year tariff,dawn,-0.5486,negative
2025-06-03,energy,Nepra’s KE MYT decision: Power Div. submits review motion,brecorder,0.0202,neutral
2025-06-03,energy,"Sindh Assembly panel asks KE, other utilities to stop loadshedding at night",dawn,-0.3438,negative
2025-06-04,energy,Punjab cabinet makes move for 30 to 40pc cut in electricity tariff,dawn,-0.4402,negative
2025-06-04,energy,Pakistan committed to sustainable energy future: minister,brecorder,0.3578,positive
2025-06-04,energy,Case for sugar trading on Pakistan Mercantile Exchange,brecorder,0.0002,neutral
2025-06-04,corporate,"Bulls toss PSX to record above 120,400",dawn,0.6968,positive
2025-06-05,macro,Cattle prices soar as sacrifice meets inflation in Karachi’s mandis ahead of Eidul Azha,dawn,0.6499,positive
2025-06-05,energy,"Gold price per tola surges Rs4,300 in Pakistan",brecorder,0.6491,positive
2025-06-05,energy,K-Electric write-offs: NEPRA allows Rs50 billion as ‘full and final claim’,brecorder,0.05,neutral
2025-06-05,energy,Nepra alarmed at 1700MW govt power outage,brecorder,-0.8933,negative
2025-06-05,energy,Nepra announces Rs2.98 per unit refund for KE consumers in June bills,dawn,0.4592,positive
2025-06-06,energy,"Gold soars significantly by Rs4,300/tola in Pakistan",brecorder,0.8396,positive
2025-06-06,energy,March 2025: Nepra allows Rs3 negative adjustment for KE consumers,brecorder,0.1276,positive
2025-06-06,energy,Nepra allows partial claims in response to KE write-off petition,brecorder,-0.0466,neutral
2025-06-06,energy,Nepra hearing on 13th: Interim tariffs for 8 Discos to take centre stage,brecorder,0.0034,neutral
2025-06-06,energy,Pakistan’s wheat market at a crossroads: a call for rational liberalization,brecorder,0.2702,positive
2025-06-07,corporate,Positive triggers continue to drive bullish momentum at PSX,dawn,0.9151,positive
2025-06-07,macro,"Islamabad High Court ends stay orders in 270 cases, helping FBR collect Rs600 billion",dawn,-0.9107,negative
2025-06-08,corporate,Engro Connect buys Jazz-owned towers in $560m deal,dawn,0.0958,neutral
2025-06-10,energy,"Gold price per tola fall Rs6,100 in Pakistan",brecorder,-0.8908,negative
2025-06-10,corporate,Historic performance tosses PSX to record highs in FY25,dawn,0.8929,positive
2025-06-11,energy,"Budget FY2025-26: Pakistan govt proposes ‘Carbon Levy’ on petrol, diesel",brecorder,0.0726,neutral
2025-06-11,energy,Gold price per tola gain Rs600 in Pakistan,brecorder,0.6413,positive
2025-06-11,corporate,PSX hits all-time high as proposed ‘neutral-to-positive’ budget well-received by investors,dawn,0.9189,positive
2025-06-12,macro,"After sugar, FBR sets its sights on tobacco sector",dawn,0.1161,positive
2025-06-12,energy,"Gold prices per tola gains Rs4,000 in Pakistan",brecorder,0.8054,positive
2025-06-13,macro,"SBP reserves up, monetary policy on 16th",dawn,0.3088,positive
2025-06-13,energy,"Status quo likely as rising oil prices play on SBP’s mind, say analysts",brecorder,0.4596,positive
2025-06-13,energy,"Gold price per tola gains Rs4,600 in Pakistan",brecorder,0.7725,positive
2025-06-13,energy,IFC to provide $400mn loan for Pakistan’s copper-gold Reko Diq mine,brecorder,0.7587,positive
2025-06-14,macro,FBR fails to expedite recovery in tax cases,dawn,-0.6573,negative
2025-06-14,energy,"Gold price per tola gains Rs1,500 in Pakistan",brecorder,0.7926,positive
2025-06-14,corporate,"PSX loses 1,950 points on geopolitical tensions",dawn,-0.9579,negative
2025-06-15,macro,Aurangzeb urged to review FBR’s excessive powers,dawn,-0.1383,negative
2025-06-15,macro,"In a first, Balochistan utilises 90pc of PSDP",dawn,0.1745,positive
2025-06-16,energy,Sahiwal coal power plant implementing Nepra’s safety awareness drive,brecorder,0.8438,positive
2025-06-16,corporate,Many PTI leaders picked up after rally for Imran’s release in Karachi,dawn,0.2353,positive
2025-06-16,macro,"One-time sellers, home-based business exempt from online registration: FBR",dawn,-0.0093,neutral
2025-06-16,energy,"Pakistan sets up crisis committee to oversee fuel prices, supply as Middle East tensions rise",brecorder,0.0209,neutral
2025-06-16,energy,"Pakistan’s Fauji Fertilizer seeks entry into aviation, eyes PIA acquisition",brecorder,0.5698,positive
2025-06-16,macro,SBP maintains 11pc interest rate amid Mideast conflict,dawn,0.074,neutral
2025-06-17,energy,"Pakistan, US move closer to securing trade deal as tariff talks continue",brecorder,0.8755,positive
2025-06-17,energy,"Gold price per tola further falls Rs1,000 in Pakistan",brecorder,-0.9543,negative
2025-06-17,energy,"Pakistan prepared for regional fallout, optimistic on US tariff talks: Aurangzeb",brecorder,0.116,positive
2025-06-17,macro,Excessive powers to FBR rejected,dawn,-0.3107,negative
2025-06-17,energy,Fauji Fertilizer keen in acquiring stake in PIA,brecorder,0.1089,positive
2025-06-17,macro,Budget 2025-26: Guardrails sought to stop misuse of FBR arrest powers,dawn,0.3063,positive
2025-06-18,energy,"Gold price per tola further falls Rs2,245 in Pakistan",brecorder,-0.9565,negative
2025-06-18,energy,"Pakistan reveals National Tariff Policy draft, aims to eliminate RDs, ACDs in 5 years",brecorder,0.0547,neutral
2025-06-19,energy,Gold prices drop Rs460 in Pakistan,brecorder,-0.9265,negative
2025-06-19,energy,"PIA sell-off: Fauji Fertilizer, Air Blue, and 3 consortiums submit Statements of Qualification",brecorder,-0.0198,neutral
2025-06-19,corporate,"PSX tumbles 1,505 points on geopolitical tensions",dawn,-0.9545,negative
2025-06-19,macro,‘Unusual’ T-bill auction sees govt raise Rs915bn,dawn,0.5885,positive
2025-06-20,energy,‘Palm oil remains cornerstone of Pakistan’s edible oils and fats sector’,brecorder,0.1363,positive
2025-06-20,macro,SBP reserves rise by a meagre $46m,dawn,0.8995,positive
2025-06-20,energy,"Gold price per tola falls Rs1,595 in Pakistan",brecorder,-0.911,negative
2025-06-20,energy,Pakistan signs $4.5bn loans with local banks to ease power sector debt,brecorder,0.9188,positive
2025-06-21,energy,"Gold price per tola gains Rs1,465 in Pakistan",brecorder,0.6631,positive
2025-06-21,corporate,Ogra advises oil marketing companies to ensure maintenance of mandatory 20-day stock levels,dawn,0.0518,neutral
2025-06-21,corporate,PSX flat as regional tensions erase early gains,dawn,-0.3071,negative
2025-06-22,macro,"Budget 2025-26: Curbs placed on FBR’s arrest powers, assures Aurangzeb",dawn,0.0028,neutral
2025-06-22,corporate,Mayor Wahab seeks fair share of export development fund for Karachi,dawn,0.2223,positive
2025-06-22,corporate,PSX slides 1.7pc amid Middle East tensions,dawn,-0.9217,negative
2025-06-22,macro,SC bars FBR from making arrests before liability assessment,dawn,-0.0503,neutral
2025-06-23,energy,Gold price per tola falls Rs300 in Pakistan,brecorder,-0.8557,negative
2025-06-24,energy,"Gold price per tola falls Rs3,800 in Pakistan",brecorder,-0.9157,negative
2025-06-24,energy,Pakistan govt to recover Rs1.938trn from power consumers in 6 years,brecorder,0.7931,positive
2025-06-24,corporate,"PSX plunges 3,855 points on geopolitical jitters",dawn,-0.9497,negative
2025-06-25,energy,Pakistan’s power generation increases 21% in May,brecorder,0.93,positive
2025-06-25,energy,Nepra slashes base power tariff by Rs1.49 for FY26,dawn,-0.888,negative
2025-06-25,energy,MYT mechanism: Nepra lowers average tariff to Rs34 for Discos,brecorder,0.1253,positive
2025-06-25,energy,Forced load-shedding: Nepra issues show-cause notice to KE,brecorder,-0.6626,negative
2025-06-25,macro,Balochistan assembly approves Rs81.5bn supplementary budget,dawn,0.6587,positive
2025-06-25,energy,"Lahore–Islamabad Motorway: BYD, HUBCO Green and PSO expand NEV charging network",brecorder,0.1425,positive
2025-06-26,macro,"Budget 2025-26: FBR under fire over smuggling, graft allegations",dawn,-0.9373,negative
2025-06-26,energy,"Gold price per tola gains Rs1,335 in Pakistan",brecorder,0.612,positive
2025-06-26,energy,No Apr FCA for Karachiites: Trade bodies demand Nepra reject PD plea,brecorder,-0.0163,neutral
2025-06-26,energy,Pakistan’s chemical maker to set up 1.1MW captive wind power project in Hub,brecorder,0.4372,positive
2025-06-26,energy,Pakistan’s energy intensity exceeds regional average: World Bank,brecorder,0.3115,positive
2025-06-26,energy,US diplomat highlights potential of Pakistan’s Reko Diq copper and gold mine,brecorder,0.8238,positive
2025-06-27,macro,"Situationer: Lawmakers, FBR celebrate passage of ‘their budget’",dawn,0.2758,positive
2025-06-27,macro,SBP set to miss $14bn forex target for FY25,dawn,-0.9463,negative
2025-06-27,macro,"PSX rises by nearly 1,600 points a day after federal budget is passed",dawn,0.8813,positive
2025-06-27,corporate,"PSX falters on profit-taking, year-end selling",dawn,-0.9498,negative
2025-06-27,energy,"Gold price per tola falls Rs5,000 in Pakistan",brecorder,-0.8981,negative
2025-06-27,energy,Pakistan’s energy sector challenges: Dar directs ministries to develop actionable solutions,brecorder,0.8001,positive
2025-06-28,energy,Domestic consumers: Pakistan govt hikes gas fixed charges,brecorder,-0.4522,negative
2025-06-28,macro,Trade associations reject ‘draconian’ powers for FBR,dawn,-0.1603,negative
2025-06-29,macro,Efforts on to increase annual remittance to $50bn within five years,dawn,0.9246,positive
2025-06-29,corporate,PSX hits record high as Mideast ceasefire drives relief rally,dawn,0.7828,positive
2025-06-30,energy,Uniform tariff: govt formally moves Nepra,brecorder,0.0587,neutral
2025-07-01,corporate,"PSX crosses 128,000 barrier on first day of FY26",dawn,0.1608,positive
2025-07-01,energy,Pakistan looking to sell excess LNG amid supply glut curbing local gas output: document,brecorder,-0.9431,negative
2025-07-01,energy,"FCA: Nepra, Karachi stakeholders oppose PD proposal",brecorder,-0.3251,negative
2025-07-01,macro,FBR misses FY25 target by Rs163bn,dawn,0.2154,positive
2025-07-01,energy,FY25: gold shines with robust 45% return in Pakistan,brecorder,0.9259,positive
2025-07-02,energy,DISCOs and KE: Nepra approves revised average uniform SoT,brecorder,0.2667,positive
2025-07-02,macro,Karachi leads tax collection with record 29pc growth,dawn,0.5742,positive
2025-07-02,corporate,"PSX scales 130,000 barrier as market climbs by 2,100 points",dawn,0.8853,positive
2025-07-02,macro,SBP’s foreign exchange reserves climb to $14.51bn,dawn,0.9262,positive
2025-07-03,energy,"Crypto mining, other sectors: IMF rejects Pakistan’s subsidised power tariffs proposal",brecorder,-0.6812,negative
2025-07-03,energy,Nepra rejects govt plea to apply revised SoT to KE,brecorder,0.0701,neutral
2025-07-03,energy,"Rupee slips, volatility expectations unruffled by looming tariff deadline",brecorder,-0.9016,negative
2025-07-04,energy,Wafi Energy Pakistan,brecorder,0.0213,neutral
2025-07-04,energy,Tax on imported solar panels: what does it mean for Pakistan’s renewable energy future?,brecorder,0.0469,neutral
2025-07-04,corporate,PSX extends record rally on robust buying,dawn,0.8256,positive
2025-07-04,energy,"Gold price per tola decreases Rs1,500 in Pakistan",brecorder,-0.8043,negative
2025-07-04,energy,Pakistan faces LNG glut: minister,brecorder,-0.4772,negative
2025-07-04,corporate,Petition against PIA sell-off dismissed,dawn,-0.6132,negative
2025-07-05,corporate,"PSX crosses 131,000 on economic optimism",dawn,0.7729,positive
2025-07-06,corporate,PSX delivers stellar weekly gains amid macroeconomic stability,dawn,0.914,positive
2025-07-07,energy,Gold rates in Pakistan,brecorder,-0.0978,neutral
2025-07-07,corporate,"Yet another record high as PSX soars past 133,000 points",dawn,0.847,positive
2025-07-08,energy,"Pakistan to import 500,000MT of sugar, govt says",brecorder,0.1962,positive
2025-07-08,energy,"Tariff worries, Trump’s BRICS swipe spark worst rupee fall in three weeks",brecorder,-0.8803,negative
