date,category,title,source,sentiment_score,sentiment_label
2024-12-27,macro,Aurangzeb sees IMF bailout continuing despite ‘slippages’,dawn,0.805,positive
2024-12-28,macro,Best approach for FBR is to enhance tax collection by strictly enforcing laws,dawn,0.1337,positive
2024-12-28,corporate,Stocks partially recover overnight losses,dawn,0.6623,positive
2024-12-28,macro,Short-term inflation rises for third straight week,dawn,0.0478,neutral
2024-12-28,energy,"Gold unchanged at Rs273,200 per tola in Pakistan",brecorder,-0.022,neutral
2024-12-29,macro,South Korean prosecutors say Yoon authorised ‘shooting’ during martial law bid,dawn,-0.5775,negative
2024-12-29,energy,SAU hosts conference on CPEC energy infrastructure,brecorder,0.0318,neutral
2024-12-30,corporate,"PSX enjoys 3rd largest single-day rally as shares climb over 3,900 points",dawn,0.8838,positive
2024-12-30,energy,Gold price per tola decreases Rs600 in Pakistan,brecorder,-0.3249,negative
2024-12-30,energy,JI chief vows to continue struggle for cut in power tariff,dawn,0.1403,positive
2024-12-30,corporate,More rallies in store for the PSX?,dawn,0.0372,neutral
2024-12-30,macro,2024: Pakistan’s year of (dis)inflation,dawn,-0.0303,neutral
2024-12-30,macro,"Editorial: Cash-strapped govt must push for quicker SOE privatisation, instead of forming committees",dawn,0.0744,neutral
2024-12-31,energy,"Gold unchanged at Rs272,600 per tola in Pakistan",brecorder,-0.0469,neutral
2024-12-31,energy,"Surge in capacity drives up electricity production cost, NEPRA report reveals",brecorder,0.0582,neutral
2024-12-31,energy,Entire next month: SSGC to curtail supply of gas to power generation by 50pc,brecorder,-0.8468,negative
2024-12-31,macro,Gilani stresses political stability for economic growth,dawn,0.1711,positive
2024-12-31,corporate,Will PSX sustain its bullish momentum in 2025?,dawn,0.7222,positive
2024-12-31,corporate,UBL arranges $300m loan for Pakistan,dawn,0.5335,positive
2025-01-01,energy,Power tariff to edge higher despite lower fuel costs,dawn,0.9349,positive
2025-01-01,corporate,Stock market ends 2024 with historic 84pc gain,dawn,-0.0617,neutral
2025-01-01,macro,FBR falls Rs386bn short of revenue target,dawn,-0.9568,negative
2025-01-01,energy,Nepra spells out factors aggravating power sector woes,brecorder,-0.7032,negative
2025-01-01,corporate,Bulls celebrate new year with all-time high rally,dawn,0.5322,positive
2025-01-01,energy,"Gold price per tola increases Rs1,000 in Pakistan",brecorder,0.8559,positive
2025-01-01,macro,CPI inflation clocks in at 4.1pc for December 2024 — lowest in nearly 7 years,dawn,-0.958,negative
2025-01-01,energy,Nepra irked by lack of studies on changing demand patterns,brecorder,-0.9559,negative
2025-01-01,energy,Nepra asks govt to review ‘excessive’ taxes on power,dawn,-0.2064,negative
2025-01-02,forex,IHC grants bail to accused in multi-billion rupee fraud,dawn,0.6877,positive
2025-01-02,corporate,Shares at PSX gain 100 points amid mixed economic indicators,dawn,0.8877,positive
2025-01-02,energy,Efforts underway to make nuclear Pakistan an economic power: Dar,brecorder,0.5614,positive
2025-01-02,energy,"Gold price per tola gains Rs1,100 in Pakistan",brecorder,0.8304,positive
2025-01-02,energy,Prioritising imported RLNG to domestic gas harms energy sector,brecorder,-0.8204,negative
2025-01-03,energy,Cotton arrival in Pakistan slumps sharply in December 2024,brecorder,-0.9648,negative
2025-01-03,energy,"Gold price per tola jumps Rs2,200 in Pakistan",brecorder,-0.4279,negative
2025-01-03,energy,Tax relief withdrawal and meterization: Nepra seeks recovery plan from TESCO,brecorder,0.8834,positive
2025-01-03,energy,"Iran, Pakistan agree to extend electricity sale agreement",brecorder,0.891,positive
2025-01-03,corporate,Teams working ‘diligently’ to resolve internet disruption issue as soon as possible: PTCL,dawn,0.1146,positive
2025-01-03,macro,SBP reserves fall $371m in two weeks,dawn,-0.9649,negative
2025-01-04,macro,Weekly inflation eases slightly,dawn,0.6051,positive
2025-01-04,macro,Remittance survey for expatriates launched,dawn,0.0154,neutral
2025-01-04,corporate,PSX manages record closing on select buying,dawn,0.7559,positive
2025-01-04,energy,Nepra slams power policies for driving up consumer costs,dawn,0.0422,neutral
2025-01-05,corporate,"South Korea protesters rally for, against Yoon arrest as deadline looms",dawn,-0.695,negative
2025-01-05,corporate,"With advent of new year, PSX resumes record-setting spree",dawn,0.8358,positive
2025-01-05,energy,No end in sight to blockade of KKH over excessive loadshedding,dawn,-0.8508,negative
2025-01-06,energy,PPL’s subsidiary receives $6mn settlement from Iraq’s Midland Oil Company,brecorder,0.8089,positive
2025-01-06,corporate,Plugging the ADR loop-hole,dawn,0.0824,neutral
2025-01-06,energy,Nepra highlights recurring woes,dawn,-0.8318,negative
2025-01-06,macro,IMF wants strict levy on captive power plants,dawn,-0.0318,neutral
2025-01-06,energy,Gold price per tola decreases Rs700 in Pakistan,brecorder,-0.2664,negative
2025-01-06,energy,Pakistan State Oil,brecorder,-0.0062,neutral
2025-01-07,energy,"Gold price per tola gains Rs1,000 in Pakistan",brecorder,0.8656,positive
2025-01-07,energy,Hundreds protest power outages in mountainous Pakistan,brecorder,-0.908,negative
2025-01-07,corporate,Bears at PSX lose steam midway as shares make marginal losses,dawn,-0.9417,negative
2025-01-07,corporate,"Stocks falter on economic, security situation",dawn,-0.8572,negative
2025-01-08,macro,"Rightsizing is an IMF structural benchmark, says finance minister",dawn,0.2656,positive
2025-01-08,energy,Nepra notifies refunds for power consumers,dawn,-0.0267,neutral
2025-01-08,macro,PM Shehbaz stresses need to honour IMF commitments,dawn,-0.0044,neutral
2025-01-08,energy,"Gold price per tola increases Rs1,000 in Pakistan",brecorder,0.8559,positive
2025-01-09,energy,"Gold price per tola increases Rs1,300 in Pakistan",brecorder,0.8187,positive
2025-01-09,energy,Oct FCA: Nepra notifies relief of Re0.49 per unit,brecorder,0.0338,neutral
2025-01-09,macro,"Country’s debt level, balance of payments under control, says SBP governor",dawn,0.1491,positive
2025-01-09,macro,"Govt raises Rs425bn, slashes T-bill yields",dawn,-0.9207,negative
2025-01-09,corporate,Stocks bleed for third straight session despite PM’s visit,dawn,-0.7331,negative
2025-01-10,macro,SBP reserves fall $15m,dawn,-0.9582,negative
2025-01-10,corporate,"PSX loses 1,510 points as panic-selling continues",dawn,-0.9562,negative
2025-01-10,macro,"IMF agrees to end 18pc GST on new aircraft, NA panel told",dawn,0.3091,positive
2025-01-10,energy,"Gold price per tola increases Rs1,100 in Pakistan",brecorder,0.8307,positive
2025-01-10,energy,PPL begins gas production at Jamshoro exploratory well,brecorder,0.053,neutral
2025-01-10,macro,Half-century for Fawad as SBP gain lead in President’s Trophy,dawn,0.8369,positive
2025-01-10,macro,"Remittances, exports will stabilise economy: SBP chief",dawn,0.64,positive
2025-01-11,energy,"Gold price per tola increases Rs1,400 in Pakistan",brecorder,0.75,positive
2025-01-11,energy,"Imported LNG: Prices raised for SSGC consumers, cut for SNGPL consumers",brecorder,0.8461,positive
2025-01-11,macro,Weekly inflation slows to 1.9pc,dawn,-0.8357,negative
2025-01-12,corporate,"PSX loses 4,340 points in first week of new year",dawn,-0.9638,negative
2025-01-12,macro,"IMF chief sees steady world growth, disinflation",dawn,0.643,positive
2025-01-13,energy,Indonesia-Pakistan Workshop on Palm Oil 2025 held,brecorder,0.0848,neutral
2025-01-13,energy,"Gold price per tola falls Rs1,500 in Pakistan",brecorder,-0.9118,negative
2025-01-13,energy,Indonesia-Pakistan Workshop on Palm Oil 2025 held,brecorder,0.0848,neutral
2025-01-13,corporate,Thrill seekers converge on Kalam for snow jeep rally,dawn,0.0261,neutral
2025-01-13,corporate,"Pension budget stands at over 6 times the shares for environment, housing, health, education combined",dawn,0.1454,positive
2025-01-13,energy,GM SNGPL Rawalpindi urges caution in gas usage during winter,brecorder,0.0892,neutral
2025-01-13,corporate,Stock market’s surge — the myth of an economic turnaround,dawn,0.181,positive
2025-01-13,corporate,JI stages big rally in Karachi to show solidarity with people of Palestine,dawn,0.19,positive
2025-01-14,energy,Shell Pakistan changes name to Wafi Energy Pakistan Limited,brecorder,0.0043,neutral
2025-01-14,corporate,Bulls stage 983-point rally on value-hunting,dawn,0.6613,positive
2025-01-14,energy,"Gold price per tola falls Rs1,400 in Pakistan",brecorder,-0.9108,negative
2025-01-15,corporate,Stocks extend overnight gains on select buying,dawn,0.6202,positive
2025-01-15,energy,"Gold price per tola jumps Rs2,900 in Pakistan",brecorder,-0.4558,negative
2025-01-15,energy,Project’s COD changed: Member slams Nepra for overstepping authority,brecorder,-0.2295,negative
2025-01-15,energy,Cold chain industry slams Nepra for placing it in commercial tariff category,brecorder,-0.5269,negative
2025-01-15,energy,"Govt hikes petrol price by Rs3.47, high-speed diesel by Rs2.61",dawn,-0.1097,negative
2025-01-15,macro,Doctors warn of protest over privatisation of hospitals,dawn,-0.9148,negative
2025-01-15,energy,Shell Pakistan renamed Wafi Energy,brecorder,0.0069,neutral
2025-01-15,energy,Wafi Energy Pakistan Limited appoints Zubair Shaikh as interim CEO,brecorder,-0.1941,negative
2025-01-15,macro,FBR seeks banker’s bail cancellation in Rs40bn tax fraud case,dawn,-0.5134,negative
2025-01-15,corporate,Peace rally opposes military operation in Mohmand,dawn,-0.8032,negative
2025-01-16,corporate,Stocks resume slide amid political volatility,dawn,-0.88,negative
2025-01-16,energy,"Gold price per tola jumps Rs1,400 in Pakistan",brecorder,-0.4737,negative
2025-01-16,corporate,Internet services fully operational after submarine cable’s restoration: PTCL,dawn,0.1186,positive
2025-01-16,energy,"Nepra issues daily penalty warning to KE, Discos",brecorder,-0.7479,negative
2025-01-16,macro,"UAE rolls over $2bn deposits, SBP confirms",dawn,0.5213,positive
2025-01-16,energy,Nepra questions K-Electric’s future amid heavy grid reliance,dawn,-0.174,negative
2025-01-17,corporate,"Shares at PSX climb 1,400 points on easing political concerns",dawn,0.0452,neutral
2025-01-17,corporate,Stocks extend losses as uncertainty persists,dawn,-0.936,negative
2025-01-17,macro,FBR directed to withdraw weak tax cases,dawn,0.5555,positive
2025-01-17,energy,Gold price per tola increases Rs400 in Pakistan,brecorder,0.6814,positive
2025-01-18,energy,Economic Coordination Committee backs power tariff re-basing in winter rather than summer,dawn,0.0545,neutral
2025-01-18,macro,Short-term inflation declines for third consecutive week,dawn,-0.9396,negative
2025-01-18,macro,Current account posts $1.2bn surplus in July-Dec,dawn,-0.9036,negative
2025-01-18,macro,IMF lowers Pakistan’s GDP growth estimate to 3pc,dawn,-0.8563,negative
2025-01-18,energy,Gold price per tola decreases Rs200 in Pakistan,brecorder,-0.4744,negative
2025-01-18,macro,IMF lowers Pakistan’s GDP growth estimate to 3pc,dawn,-0.8563,negative
2025-01-19,corporate,Thousands turn out at London pro-Palestinian rally,dawn,-0.0069,neutral
2025-01-19,macro,Trade deficit with nine countries surges 43pc,dawn,0.7132,positive
2025-01-20,macro,Shares at PSX climb more than 500 points ahead of MPC meeting,dawn,0.6813,positive
2025-01-20,energy,Gold price per tola increases Rs500 in Pakistan,brecorder,0.7374,positive
2025-01-20,macro,Underutilising PSDP budget not only a missed opportunity but borders on negligence,dawn,-0.2817,negative
2025-01-20,corporate,Women stage rally in Malir after 12 BYC activists booked on sedition charge,dawn,-0.7517,negative
2025-01-20,corporate,Shares at PSX climb more than 500 points ahead of MPC meeting,dawn,0.6813,positive
2025-01-20,energy,Exaggerated benefits of IPP renegotiations,dawn,-0.8177,negative
2025-01-20,energy,Nuclear power dominates as Pakistan’s electricity generation increases 1% in December 2024,brecorder,0.9061,positive
2025-01-20,corporate,Takeaways from Trump’s pre-inauguration rally speech,dawn,0.0261,neutral
2025-01-20,corporate,Trump vows to end ‘American decline’ at inauguration eve rally,dawn,-0.1039,negative
2025-01-21,energy,Saudi’s Manara Minerals to buy stake in Pakistan’s Reko Diq gold project: FT reports,brecorder,0.0739,neutral
2025-01-21,energy,"HUBCO Green launches its first EV Charging Station at Ocean Mall, Karachi",brecorder,0.2831,positive
2025-01-21,energy,Gold price per tola increases Rs300 in Pakistan,brecorder,0.7687,positive
2025-01-21,energy,PER 2023-24: Transmission cos told to implement Nepra’s advice,brecorder,0.2314,positive
2025-01-21,corporate,"Stocks rise, bitcoin hits record as Trump returns",dawn,0.5564,positive
2025-01-22,macro,NA panel supports FBR move to curb realty black money,dawn,0.4405,positive
2025-01-22,corporate,Stocks lose 803 points on profit-taking,dawn,-0.9557,negative
2025-01-22,energy,"Gold price per tola gains Rs4,250 in Pakistan",brecorder,0.7853,positive
2025-01-22,energy,Gas cost equalisation: SNGPL seeks support of Petroleum Div,brecorder,0.8324,positive
2025-01-23,corporate,"PSX loses 1,599 points on political uncertainty",dawn,-0.951,negative
2025-01-23,macro,Govt slashes T-bill rates by up to 41bps,dawn,-0.9402,negative
2025-01-23,macro,Senators call on PM Shehbaz to undo FBR ‘extravagance’,dawn,0.0832,neutral
2025-01-23,energy,PPL increases gas production at Shahdad X-1,brecorder,0.9321,positive
2025-01-23,energy,Gold price per tola decreases Rs750 in Pakistan,brecorder,-0.2485,negative
2025-01-24,macro,SBP reserves fall $276m,dawn,-0.9557,negative
2025-01-24,corporate,Stocks recover 594 points on select buying,dawn,-0.0304,neutral
2025-01-24,energy,"Gold hits fresh record high of Rs289,600 per tola in Pakistan",brecorder,0.8666,positive
2025-01-24,energy,"Gas theft: SSGC removes 2,671 illegal connections",brecorder,-0.898,negative
2025-01-25,corporate,Elon Musk addresses German far-right rally by video link,dawn,0.0256,neutral
2025-01-25,corporate,BYC holds Dalbandin rally amid reported network suspensions,dawn,-0.8805,negative
2025-01-25,macro,Industry leaders seek major cut in interest rate,dawn,-0.4245,negative
2025-01-25,macro,Subcommittee to assess FBR’s vacant post exemption plea,dawn,0.0205,neutral
2025-01-25,macro,Short-term inflation rises 0.52pc,dawn,0.0364,neutral
2025-01-25,corporate,Stocks rally amid economic optimism,dawn,0.5496,positive
2025-01-25,energy,Gold price per tola decreases Rs200 in Pakistan,brecorder,-0.4744,negative
2025-01-25,energy,Consumers overcharged by Discos & KE: Nepra detects contradictions in data,brecorder,-0.6619,negative
2025-01-25,energy,Gas supply invoices: SNGPL-NPPMCL row lands at PMO,brecorder,-0.0039,neutral
2025-01-25,corporate,KP asks Centre to make ex-Fata funding part of its divisible pool share,dawn,0.0623,neutral
2025-01-26,macro,South Korea President Yoon indicted for insurrection over martial law decree,dawn,-0.6953,negative
2025-01-26,forex,Govt’s commercial borrowing to shake rupee confidence,dawn,0.0754,neutral
2025-01-26,corporate,Uncertainty turns PSX bearish in volatile week,dawn,-0.8344,negative
2025-01-27,energy,Gold price per tola decreases Rs300 in Pakistan,brecorder,-0.4659,negative
2025-01-27,macro,SBP cuts key policy rate by 100bps to 12pc,dawn,0.1001,positive
2025-01-27,macro,"With millions of ordinary Pakistanis unemployed and below the poverty line, all energies must be focused on economic growth this year",dawn,0.0341,neutral
