date,category,title,source
2024-01-03,corporate,"Stocks end session in green, KSE-100 up nearly 0.5%",brecorder
2024-01-03,forex,"Rupee registers gain, settles at 281.72 against US dollar",brecorder
2024-01-03,corporate,"Stock market trading, shares: SECP needs more monitoring of ‘expert opinion’ social media groups",brecorder
2024-01-04,energy,Nepra okays second tariff hike for Karachiites,dawn
2024-01-04,corporate,Bullish and bearish norms on PSX,brecorder
2024-01-04,corporate,Volatile session at PSX sees KSE-100 end flat,brecorder
2024-01-04,forex,Open-market: rupee weakens against US dollar,brecorder
2024-01-04,forex,"Rupee records back-to-back gains, settles at 281.67 against US dollar",brecorder
2024-01-04,energy,Q3 QTA mechanism: Nepra approves Rs2.87/unit hike for KE,brecorder
2024-01-05,energy,SSGC suspends gas supply for two days,dawn
2024-01-05,forex,"Hydropower, transmission: Major projects face rupee cover issue",brecorder
2024-01-05,macro,"SBP reserves hit six-month high, shoot above $8.2bn",dawn
2024-01-05,corporate,10 minutes of chaos: KSE-100 reacts negatively as Senate approves resolution on election-delay,brecorder
2024-01-05,forex,"Rupee records 3rd consecutive gain, settles at 281.4 against US dollar",brecorder
2024-01-05,forex,Open-market: rupee inches higher against US dollar,brecorder
2024-01-05,energy,"SSGC suspends gas supply to industries, CNG stations in Sindh again",brecorder
2024-01-05,corporate,Bilawal announces a 30-city election rally tour across Pakistan,dawn
2024-01-07,macro,"FBR’s revamping on govt agenda, says finance ministry",dawn
2024-01-07,corporate,PSX rallies in first week of 2024,dawn
2024-01-07,energy,"Hike in security deposits, connections: Nepra asks Discos to file petitions",brecorder
2024-01-08,forex,"Rupee registers 4th successive gain, settles at 281.28 against US dollar",brecorder
2024-01-08,forex,Open-market: rupee ends nearly flat against US dollar,brecorder
2024-01-08,corporate,KSE-100 closes 278 points lower on profit-taking,brecorder
2024-01-08,energy,Gas theft: SNGPL removes 347 more connections,brecorder
2024-01-08,corporate,Bullish trend helps PSX make healthy gains,brecorder
2024-01-09,forex,"Rupee records 5th consecutive gain, settles at 281.22 against US dollar",brecorder
2024-01-09,forex,Rupee’s rise spurs dollar inflows,dawn
2024-01-09,forex,PKR to appreciate?,brecorder
2024-01-09,corporate,KSE-100 closes in red after range-bound trading,brecorder
2024-01-10,forex,"Rupee sees 6th successive gain, settles at 281.13 against US dollar",brecorder
2024-01-10,corporate,PSX falls in volatile trade,brecorder
2024-01-10,corporate,KSE-100 extends losses as profit-taking persists,brecorder
2024-01-10,macro,PM Kakar orders expediting privatisation of PIA,dawn
2024-01-11,corporate,Bulls return as shares at PSX climb over 600 points,dawn
2024-01-11,macro,Why does Pakistan have such persistently high inflation when the same has receded for months globally?,dawn
2024-01-11,energy,"OGDCL, PPL & POL get provisional awards for new exploration blocks in Sindh, Balochistan",brecorder
2024-01-11,macro,"December: high prices, inflation drag auto sales down 66% in Pakistan",brecorder
2024-01-11,forex,"Rupee largely stable, settles at 281.11 against US dollar",brecorder
2024-01-12,corporate,KSE-100 closes nearly flat on profit-taking,brecorder
2024-01-12,energy,Nepra approves 2pc transmission losses for STDC,brecorder
2024-01-12,macro,"Forex reserves rise, KIBOR dips",brecorder
2024-01-12,macro,Concerns mount within FBR about ‘reforms’,dawn
2024-01-12,macro,SBP reserves fall,dawn
2024-01-12,macro,IMF board nod allows disbursement of $700m,dawn
2024-01-12,forex,"Rupee sees 8th successive session, settles at 280.36 against US dollar",brecorder
2024-01-12,energy,SSGC announces 48-hour gas holiday for all industries,brecorder
2024-01-13,macro,Pakistan has been saddled with external debt which it never required in the first place,dawn
2024-01-13,forex,Rupee gains 75 paise against US dollar,dawn
2024-01-14,corporate,Political turmoil mars economic positivity on PSX,dawn
2024-01-14,corporate,65 held in Karachi after staging rally for Baloch protesters,dawn
2024-01-15,corporate,Beleaguered PTI launches election campaign with Karachi Seaview rally,dawn
2024-01-15,corporate,Shares at PSX lose over 300 points on political uncertainty,dawn
2024-01-15,corporate,KSE-100 closes 368 points lower as selling persists,brecorder
2024-01-15,forex,"Rupee inches up for 9th consecutive session, settles at 280.24 against US dollar",brecorder
2024-01-16,forex,"Rupee depreciates marginally, settles at 280.25 against US dollar",brecorder
2024-01-16,corporate,Pak Suzuki buyback price fixed at Rs609,dawn
2024-01-16,corporate,Bears return as shares at PSX lose over 500 points,dawn
2024-01-16,energy,Proposed acquisition: HUBCO board authorises negotiations with SECMC,brecorder
2024-01-16,corporate,KSE-100 extends losses amid lack of positive triggers,brecorder
2024-01-16,corporate,PSX lands in negative zone,brecorder
2024-01-17,macro,SBP confirms receiving $700m tranche from IMF,dawn
2024-01-17,corporate,KSE-100 succumbs to uncertainty even as bond yields fall,brecorder
2024-01-17,forex,"Rupee improves marginally, settles at 280.1 against US dollar",brecorder
2024-01-18,macro,IMF debt dilemma looms after Feb 8 election: ex-SBP governor,dawn
2024-01-18,corporate,"Nawaz finally partakes in PML-N election rally, vows to make Pakistan ‘stand on its own feet’",dawn
2024-01-18,corporate,Stocks plummet at PSX as Pakistan-Iran tensions take toll,brecorder
2024-01-18,forex,Back-to-back gains: rupee settles at 279.98 against US dollar,brecorder
2024-01-18,corporate,Faysal Islami Currency Exchange Co: SECP issues Certificate of Incorporation,brecorder
2024-01-18,corporate,PSX sheds over 350 points on Pakistan-Iran tensions,dawn
2024-01-19,corporate,Pak Suzuki agrees Rs609/share buyback price,dawn
2024-01-19,corporate,Shares at PSX fail to hold intraday gains,dawn
2024-01-19,energy,"All industries, power generation units & CNG stations: SSGC announces 48-hour ‘gas holiday’ in Sindh",brecorder
2024-01-19,corporate,KSE-100 ends marginally higher after most intra-day gains erased,brecorder
2024-01-19,forex,"Rupee records 3rd consecutive gain, settles at 279.9 against US dollar",brecorder
2024-01-20,energy,Nepra renews distribution and supplier licence to KE,brecorder
2024-01-20,macro,IMF board okays $600m payout for Ghana,dawn
2024-01-21,corporate,PSX IPO Summit 2024: Empowering the future of capital markets,brecorder
2024-01-21,corporate,Attack on PPP rally in Karachi sparks fresh concerns about election security,dawn
2024-01-21,corporate,"Emaar, CCL Pharma and other companies exploring IPO option at PSX",brecorder
2024-01-22,forex,"Rupee registers 4th successive gain, settles at 279.85 against US dollar",brecorder
2024-01-22,corporate,Oil and gas sector drives PSX after dull session,brecorder
2024-01-22,macro,FBR’s overhaul to go ahead despite resistance,dawn
2024-01-23,macro,SBP’s monetary policy committee to meet on January 29,brecorder
2024-01-23,corporate,KSE-100 extends gains as bullish trend continues after mixed start,brecorder
2024-01-23,macro,Monetary Policy Committee: SBP issues advance calendar for meetings in January-June 2024,brecorder
2024-01-23,forex,"Rupee records 5th consecutive gain, settles at 279.79 against US dollar",brecorder
2024-01-23,corporate,PSX posts smart rally,brecorder
2024-01-23,energy,PPL funded WVTC commences operations in Punjab,brecorder
2024-01-24,macro,Cabinet sets four-day deadline for FBR revamp plan,dawn
2024-01-24,macro,Kibor starts inching up as hopes for rate cut fade,dawn
2024-01-24,corporate,Nawaz holds maiden rally in his Lahore constituency,dawn
2024-01-24,corporate,PSX attains firm footing,brecorder
2024-01-24,corporate,Merry-run continues at PSX as oil/gas sector attracts attention,brecorder
2024-01-24,forex,"Rupee registers 6th successive gain, settles at 279.67 against US dollar",brecorder
2024-01-24,macro,SBP to launch platform for FX interbank market,brecorder
2024-01-24,energy,"KE, Hubco ink MoU to explore off-take of electricity",brecorder
2024-01-24,corporate,KSE-100 index gains over 300 points,dawn
2024-01-25,corporate,"KSE-100 down 0.81% as profit-taking, rumours dominate session",brecorder
2024-01-25,corporate,PSX’s market cap can hit $330bn if minority shareholders are ‘protected’: AKD,brecorder
2024-01-25,energy,Disco consumers: NTDC seeks Nepra’s help to recover Rs41.5bn,brecorder
2024-01-25,energy,Sale of natural gas: Ogra grants licence to SSGC’s subsidiary,brecorder
2024-01-25,energy,Getting power from Cat–III wind projects: KE links setting up of infrastructure to Nepra’s nod,brecorder
2024-01-25,energy,All industries: SSGC announces 48-hour gas holiday,brecorder
2024-01-25,macro,FBR plans tax scheme for retail sector,dawn
2024-01-25,energy,"SSGC’s subsidiary gets 10-year sale licence for gas, RLNG",dawn
2024-01-26,corporate,Shares at PSX lose nearly 500 points on profit-taking,dawn
2024-01-26,macro,Financial controls tightened ahead of IMF review,dawn
2024-01-26,corporate,"KSE-100 falls below 64,000 amid selling pressure",brecorder
2024-01-26,corporate,Fauji Fertilizer Company makes Rs47.5bn profit in 2023,brecorder
2024-01-26,forex,"Rupee inches upward, settles at 279.59 against US dollar",brecorder
2024-01-27,energy,Less gas to TPS Guddu: PPL brushes aside CPGCL’s charges,brecorder
2024-01-28,corporate,Shoe hurled at Hamza Shehbaz during Lahore rally,dawn
2024-01-28,forex,Rupee likely to end fiscal year on stable note,dawn
2024-01-29,energy,Gas from new discoveries: SNGPL opposes giving half share to ‘third party players’,brecorder
2024-01-29,corporate,Johnson & Phillips Pakistan to delist from PSX,brecorder
2024-01-29,macro,"Inflation, debt and IMF — What economic challenges lie ahead for the new government",dawn
2024-01-29,macro,SBP maintains key interest rate at 22pc for fifth time in a row,dawn
2024-01-29,corporate,"PTI leaders, workers booked under terror charges for alleged vandalism during party rally in Karachi",dawn
2024-01-29,forex,"Rupee slips lower, settles at 279.64 against US dollar",brecorder
2024-01-30,corporate,Nawaz takes on ex-judges at Old Anarkali rally in Lahore,dawn
2024-01-30,forex,"Rupee inches upward, settles at 279.55 against US dollar",brecorder
2024-01-30,corporate,"KSE-100 sees another fall, plummets 1.5% amid political volatility",brecorder
2024-01-30,corporate,"4 dead, 6 injured in blast at PTI rally in Balochistan’s Sibi",dawn
2024-01-30,corporate,"Shares at PSX lose over 900 points on political uncertainty, foreign selling",dawn
2024-01-30,macro,SBP initiates process for issuance of new currency notes,brecorder
2024-01-30,energy,Pending requests: AGL urges Nepra to issue revised FCC,brecorder
2024-01-31,energy,Tariff hike proposal: Nepra to hold public hearing today,brecorder
2024-01-31,macro,"After ECP snub, caretakers leave FBR restructuring to elected govt",dawn
2024-01-31,macro,SBP invites designs for new currency notes,dawn
2024-01-31,macro,Industrial sector slams SBP for keeping policy rate unchaged,brecorder
2024-01-31,corporate,Foreign investors sold $35mn at PSX in January: report,brecorder
2024-01-31,corporate,"KSE-100 loses steam amid late selling, closes marginally higher",brecorder
2024-01-31,forex,Rupee gains marginally against US dollar,brecorder
2024-02-01,macro,SBP allows advance payments for imports,dawn
2024-02-01,corporate,Engro appoints new CEO,dawn
2024-02-01,energy,Nepra voices its concern: Massive cut in use of powerby industries,brecorder
2024-02-01,macro,Pakistan’s headline inflation reading clocks in at 28.3% in January,brecorder
2024-02-01,forex,Rupee largely stable against US dollar,brecorder
2024-02-01,corporate,Strong corporate performance drives final-hour buying rally at PSX,brecorder
2024-02-02,macro,"Kibor gains pace, chasing 22pc",dawn
2024-02-02,forex,Rupee sees slight improvement against US dollar,brecorder
2024-02-02,macro,SBP reserves fall $54m,dawn
2024-02-02,corporate,KSE-100 up nearly 1% as bullish trend persists,brecorder
2024-02-03,energy,Nepra too concerned about rising tariff?,brecorder
2024-02-03,energy,"Industries, CNG stations: SSGC announces 46-hr gas holiday",brecorder
2024-02-03,corporate,Bank Alfalah quarterly profit jumps to Rs9bn,dawn
2024-02-03,energy,Nepra seeks Discos’ overhaul to tackle electricity challenges,dawn
2024-02-03,macro,"SIFC okays FBR reforms, 2030 canals vision",dawn
2024-02-04,energy,All Discos sans KE: Nepra hikes tariff by Rs4.56/unit,brecorder
2024-02-05,corporate,PSX remains under selling pressure,brecorder
2024-02-05,macro,"After blocking FBR overhaul, ECP bars PIA privatisation",dawn
2024-02-05,macro,Demography and inflation in Sialkot have created a tough challenge for PML-N,dawn
2024-02-05,macro,Peshawar: No respite from rising inflation,brecorder
2024-02-06,energy,PPL approves funding for Lead-Zinc processing plant in Balochistan,brecorder
2024-02-06,corporate,Oil/gas sector in limelight as KSE-100 gains nearly 800 points,brecorder
2024-02-06,corporate,"Bilawal leads day-long rally, vows to restore lost glory of Karachi",dawn
2024-02-07,corporate,Election euphoria: KSE-100 closes 345 points higher a day before polls,brecorder
2024-02-07,forex,Rupee appreciates marginally against US dollar,brecorder
2024-02-07,energy,‘Sui ML’ between B’stan govt and PPL to be renewed,brecorder
2024-02-07,macro,Ogra seeks to raise gas prices again to meet IMF condition,dawn
2024-02-07,corporate,MCB Bank profit surges 82pc,dawn
2024-02-07,corporate,Shares at PSX gain 300 points day before elections,dawn
2024-02-07,corporate,Bilawal wraps up campaign with rally in Larkana,dawn
2024-02-08,energy,Baggasse-fired IPPs: Nepra allows fuel cost component,brecorder
2024-02-08,energy,Power firms’ performance below par despite high tariffs: Nepra,dawn
2024-02-09,corporate,"Uncertainty over election results dents PSX sentiments, KSE loses 1,200 points",brecorder
2024-02-09,forex,Rupee moves higher against US dollar,brecorder
2024-02-09,forex,Rupee stays resilient despite challenges,dawn
2024-02-09,energy,"Costly energy diminishes consumers’ purchasing power, warns Nepra",dawn
2024-02-09,corporate,"KSE-100 index plunges 1,200 points on political uncertainty",dawn
2024-02-10,macro,SBP reserves drop $173m,dawn
