date,category,title,source,sentiment_score,sentiment_label
2022-07-08,energy,Fuel price hike pushes up weekly inflation,dawn,0.2129,positive
2022-07-08,macro,"Trade, industry reject policy rate hike",dawn,-0.1807,negative
2022-07-08,energy,Karachi’s textile export industry decries cut in gas supply,brecorder,-0.9118,negative
2022-07-08,energy,QTA 2Q 2021-22: Nepra increases Discos’ tariffs,brecorder,0.1566,positive
2022-07-08,energy,May FCA: Nepra allows Discos Rs7.90/unit tariff hike,brecorder,0.8528,positive
2022-07-08,energy,Pakistan’s first 500MW floating solar power plant to be installed at Keenjhar,brecorder,0.2858,positive
2022-07-08,macro,Fuel price hike pushes up weekly inflation,dawn,0.2129,positive
2022-07-09,macro,"Gold loses shine on strong dollar, Fed rate hike",dawn,-0.7194,negative
2022-07-09,macro,Dollar demand remains high despite interest rate hikes,dawn,0.9275,positive
2022-07-10,energy,SSGC restrained from encashing Rs6bn bank guarantees of KE,dawn,0.0405,neutral
2022-07-10,macro,Tobacco firms move court as FBR implements tracking system,dawn,-0.3289,negative
2022-07-10,macro,Soaring inflation pushed 71m into poverty: UN,dawn,-0.5235,negative
2022-07-10,macro,"IMF, Pakistan inch closer to revival of loan package",dawn,0.8997,positive
2022-07-13,macro,Reserves fall as external debt servicing rises,dawn,-0.9656,negative
2022-07-13,energy,"Summary for reduction in petrol price to be sent to PM Shehbaz today, says Miftah",dawn,0.0858,neutral
2022-07-13,forex,"No IMF deal in sight: PKR loses over Rs2, closes at 210.1 against dollar in interbank",dawn,-0.9558,negative
2022-07-13,macro,"No IMF deal in sight: PKR loses over Rs2, closes at 210.1 against dollar in interbank",dawn,-0.9558,negative
2022-07-13,macro,Is SBP's decision to hike interest rates driven by the IMF loan?,dawn,0.0169,neutral
2022-07-13,macro,Is SBP's decision to hike interest rates driven by the IMF loan?,dawn,0.0169,neutral
2022-07-14,macro,"Miftah promises 'relief' in fuel prices on back of global decline, IMF agreement",dawn,0.8928,positive
2022-07-14,macro,IMF says staff-level agreement reached with Pakistan for release of $1.17bn loan tranche,dawn,0.8966,positive
2022-07-14,macro,Privatisation Commission chairman resigns,dawn,-0.6435,negative
2022-07-14,macro,US inflation hits new 40-year high,dawn,0.1863,positive
2022-07-14,macro,Gas price hike to fuel inflation,dawn,0.3767,positive
2022-07-15,energy,"CTBCM design: Nepra, NTDC on the warpath",brecorder,0.0798,neutral
2022-07-15,forex,PKR loses Rs1 in interbank as dollar closes near Rs211,dawn,-0.9476,negative
2022-07-15,corporate,"World stocks, oil drop on fresh inflation spikes",dawn,-0.9398,negative
2022-07-15,macro,"World stocks, oil drop on fresh inflation spikes",dawn,-0.9398,negative
2022-07-16,energy,"Govt slashes PIA, Pakistan Railways’ fares to pass on fuel price cut to consumers",dawn,-0.8518,negative
2022-07-16,corporate,Stocks falter on profit-taking in weekend session,dawn,-0.8986,negative
2022-07-16,energy,Impact of fuel price cut must reach masses: cabinet,dawn,0.011,neutral
2022-07-16,energy,Rs500bn addition to circular debt: Power Division holds Nepra responsible,brecorder,0.0117,neutral
2022-07-17,energy,"Afghanistan: Pakistan to sell 120,000 metric tons of wheat to UN’s WFP",brecorder,0.4042,positive
2022-07-18,corporate,KSE-100 plummets by more than 700 points,dawn,-0.9365,negative
2022-07-18,macro,Recession would make tough oil sanctions on Russia more likely,dawn,-0.9243,negative
2022-07-18,macro,Cruel food inflation,dawn,-0.2368,negative
2022-07-18,forex,"'Political uncertainty' sees PKR hit new low, close at Rs215.2 in interbank",dawn,-0.9391,negative
2022-07-19,macro,"IMF pact ‘credit positive’ for Pakistan, says Moody’s",dawn,0.8572,positive
2022-07-20,energy,Neelum-Jhelum Hydropower Project: Nepra directs management to restore plant’s operation,brecorder,0.8262,positive
2022-07-20,energy,Nepra seeks comments,brecorder,0.0638,neutral
2022-07-20,forex,Rupee hits record low against dollar at 222,dawn,-0.8248,negative
2022-07-20,corporate,"KSE 100-share index tumbles by 978 points, equity prices fall to 12-year low",dawn,-0.9584,negative
2022-07-20,energy,Nepra gets nod for up to Rs11 per unit hike for high-end residential consumers,dawn,0.9114,positive
2022-07-20,forex,PTI slams govt over rupee devaluation,dawn,-0.6642,negative
2022-07-20,forex,Miftah blames 'political turmoil' as PKR falls to record low against dollar,dawn,-0.9489,negative
2022-07-20,energy,"Discos, KE’s base tariffs: Nepra all set to approve modifications",brecorder,0.2188,positive
2022-07-21,corporate,"World stocks advance, dollar gains",dawn,0.4145,positive
2022-07-21,macro,ADB projects Pakistan's economic growth 'recovering slightly' in FY23,dawn,0.8519,positive
2022-07-21,forex,"Political ‘chaos’, ascendant dollar send rupee tumbling to 226 in interbank",dawn,-0.8638,negative
2022-07-21,corporate,"KSE-100 index closes below 40,000-mark as political situation roils investors",dawn,-0.9504,negative
2022-07-21,energy,"Pakistan buys 300,000 tonnes wheat in tender",brecorder,0.1365,positive
2022-07-21,energy,"Pakistan's electricity generation cost up 160% YoY in June, production dips",brecorder,-0.4931,negative
2022-07-21,energy,Weighed mainly by global commodity prices: SBP sees FY23 most challenging for economy,brecorder,-0.2085,negative
2022-07-21,energy,PKR slide vs USD: Nepra indicates more hike in power tariffs,brecorder,0.892,positive
2022-07-21,energy,Two RLNG-fired power plants: Minister convenes meeting of body on NPPMCL today,brecorder,0.0192,neutral
2022-07-23,energy,Ogra notifies 20.57pc cut in RLNG price,brecorder,-0.853,negative
2022-07-24,energy,KE tariff adjustment: Power Division to approach Nepra,brecorder,0.6717,positive
2022-07-25,energy,"Pakistan gets offers in 200,000 tonne wheat tender",brecorder,0.4846,positive
2022-07-25,forex,Is the rupee too weak to recover?,dawn,-0.8214,negative
2022-07-25,energy,Fuel price hikes spoil gig economy party,dawn,-0.8958,negative
2022-07-25,forex,"PKR remains under pressure, falls to 229 against dollar in interbank",dawn,-0.9569,negative
2022-07-26,energy,Traders turn to French wheat for Pakistan as Black Sea supplies tighten,brecorder,-0.0148,neutral
2022-07-26,forex,"Rupee continues to lose ground, closes at 233 in interbank",dawn,-0.9548,negative
2022-07-26,energy,Five export-oriented sectors: ECC decides to increase RLNG rate to $9 per MMBTU,brecorder,0.9034,positive
2022-07-27,energy,"Gold price per tola breaches Rs150,000 for the first time in Pakistan",brecorder,-0.6594,negative
2022-07-27,forex,Pressure on rupee to ‘vanish’ soon: Miftah,dawn,-0.2413,negative
2022-07-27,energy,Power tariff up by Rs3.5 after cabinet approves ‘rebasing’,dawn,0.9196,positive
2022-07-27,energy,Traders turn to French wheat for Pakistan,brecorder,-0.0263,neutral
2022-07-27,forex,"PKR falls to new low, closes at 236 against dollar in interbank",dawn,-0.9348,negative
2022-07-28,energy,"Pakistan said to buy 186,000 tonnes wheat in tender",brecorder,0.1991,positive
2022-07-28,macro,Pakistan's current account deficit swells to $17.4bn,dawn,0.0502,neutral
2022-07-28,corporate,Govt to sell SOEs’ shares to friendly countries with buyback option,dawn,0.1755,positive
2022-07-28,forex,Rupee freefall continues as PKR slides to 239.9 in interbank,dawn,-0.96,negative
2022-07-28,macro,"Editorial: While SBP chief's words offer hope, govt must step in to improve economic health",dawn,0.9101,positive
2022-07-28,corporate,Stocks manage modest gains in depressed trading,dawn,0.7744,positive
2022-07-29,macro,Oil steady as market weighs tight supply against recession fears,dawn,-0.3901,negative
2022-07-29,energy,Nepra officials express divergent views on ‘usefulness’ of IGCEP,brecorder,-0.3967,negative
2022-07-29,forex,PKR falls to historic low of 250 in open market due to 'profiteering',dawn,-0.9593,negative
2022-07-29,corporate,Stocks rally 304 points on selective buying,dawn,0.1035,positive
2022-07-30,corporate,Rupee depreciation takes a heavy toll on stock investors,dawn,-0.9392,negative
2022-07-30,macro,Weekly inflation records highest-ever year-on-year spike of 37.67pc,dawn,0.7267,positive
2022-07-30,forex,Rupee depreciation takes a heavy toll on stock investors,dawn,-0.9392,negative
2022-07-31,energy,Nepra assures APTMA of reviewing wheeling charges under CTBCM scheme,brecorder,0.0965,neutral
2022-07-31,energy,Hydroelectric energy: Wapda’s financial woes worsen as invoices by CPPA-G halved,brecorder,-0.918,negative
2022-08-01,energy,Rs30bn taxes to be imposed to save PSO from default,dawn,0.075,neutral
2022-08-01,forex,Mountains of debt weaken the rupee,dawn,-0.7852,negative
2022-08-01,macro,"Editorial: It is for Islamabad, and not Rawalpindi, to handle the delay in disbursement of IMF funds",dawn,0.0162,neutral
2022-08-01,macro,"SBP, finance ministry say Pakistan’s financing needs will be more than fully met in FY23",dawn,0.8965,positive
2022-08-01,forex,Rupee gains 53 paise in interbank trade,dawn,0.7334,positive
2022-08-01,macro,"July inflation clocks in at 24.9pc, highest in 14 years",dawn,0.5134,positive
2022-08-02,energy,Pakistan's textile exports dip 10% in July as energy woes bite: APTMA,brecorder,-0.9354,negative
2022-08-02,corporate,"Stocks manage modest gains on rupee recovery, IMF ‘reassurance’",dawn,0.7701,positive
2022-08-02,forex,"Stocks manage modest gains on rupee recovery, IMF ‘reassurance’",dawn,0.7701,positive
2022-08-02,macro,"Stocks manage modest gains on rupee recovery, IMF ‘reassurance’",dawn,0.7701,positive
2022-08-02,forex,PKR gains 46 paise in interbank market as import bill expected to dip,dawn,0.9107,positive
2022-08-02,corporate,Stocks close in red as record inflation triggers selling,dawn,-0.6023,negative
2022-08-02,macro,Stocks close in red as record inflation triggers selling,dawn,-0.6023,negative
2022-08-02,forex,Govt plans oil pricing on daily exchange rate,dawn,0.0187,neutral
2022-08-02,macro,Pakistan has completed last prior action for review: IMF,dawn,0.0152,neutral
2022-08-02,energy,Pakistan's oil sales drop 26% to 1.4mn tons in July 2022,brecorder,-0.9667,negative
2022-08-03,energy,UAE's Coral Energy becomes Pakistan's top fuel oil supplier,brecorder,0.6116,positive
2022-08-03,forex,PKR makes highest single-day gain of Rs9.59 in interbank,dawn,0.9097,positive
2022-08-03,energy,Plea seeking FCA mechanism review rejected by Nepra,brecorder,-0.4118,negative
2022-08-03,energy,KSE-100 soars 2.18% as positive triggers fuel sentiment,brecorder,0.821,positive
2022-08-03,energy,Gold price records steepest one-day decline in Pakistan,brecorder,-0.9426,negative
2022-08-04,forex,SBP cracks down on exchange firms to stabilise rupee,dawn,-0.7941,negative
2022-08-04,forex,"Rupee continues upward trajectory, gains Rs2.6 in interbank",dawn,0.9037,positive
2022-08-04,macro,SBP imposes Rs131.4 million in fines on 3 banks over regulatory violations,dawn,-0.9495,negative
2022-08-04,corporate,"PSX rises 356 points amid global equities surge, sharp rupee recovery",dawn,0.45,positive
2022-08-04,energy,"Engro Eximp, Excelerate Energy sign MoU to develop private RLNG sector",brecorder,0.7185,positive
2022-08-04,macro,SBP cracks down on exchange firms to stabilise rupee,dawn,-0.7941,negative
2022-08-04,macro,Service trade deficit doubles to $5.2bn,dawn,0.382,positive
2022-08-04,forex,"PSX rises 356 points amid global equities surge, sharp rupee recovery",dawn,0.45,positive
2022-08-05,forex,PKR gains Rs2.11 against dollar in interbank market,dawn,0.8465,positive
2022-08-05,corporate,"Arisha Razi says collab or not, no one has the right to share photos without consent",dawn,-0.0276,neutral
2022-08-05,energy,Fourth successive gain: KSE-100 rises 1.62% on easing energy prices,brecorder,0.9038,positive
2022-08-05,energy,Weak PKR exacts a toll on Wapda’s Eurobond as well,brecorder,-0.9547,negative
2022-08-06,energy,"OGDCL, PPL, PSO earned net profit of Rs173bn in FY20-21, Senate told",brecorder,0.2659,positive
2022-08-06,energy,Pakistan seeks 72 LNG cargoes for six years as energy woes bite,brecorder,0.3025,positive
2022-08-06,macro,"SBP, govt did not directly intervene to bring dollar down: Miftah",dawn,-0.1213,negative
2022-08-06,macro,"Weekly inflation shatters record, rises to 38.6pc year-on-year",dawn,0.8397,positive
2022-08-06,macro,SBP reverses cash margins on imports,dawn,-0.7883,negative
2022-08-08,energy,Weekly Review: Cotton prices fall as PKR appreciates against $,brecorder,-0.9635,negative
2022-08-08,macro,SBP chief says Pakistan will bridge $4bn financing gap soon,dawn,0.8989,positive
2022-08-08,macro,A set of solutions for Pakistan's chronic current account deficit problems,dawn,0.0855,neutral
2022-08-08,forex,A glass half full approach to rupee's devaluation,dawn,0.2751,positive
2022-08-08,forex,Ahsan Iqbal predicts improved economy as rupee recovers,dawn,0.9203,positive
2022-08-08,energy,Arshad Nadeem wins javelin gold for Pakistan at Commonwealth Games 2022,brecorder,0.162,positive
2022-08-09,energy,"Onward payment to PSO, PPL: DG (Gas) writes to PD for payment of TDS to KE",brecorder,0.0359,neutral
2022-08-09,macro,Trade deficit with neighbours widens in FY22,dawn,-0.0535,neutral
2022-08-09,corporate,Engro to start LNG marketing business,dawn,0.0861,neutral
2022-08-10,macro,"Oil slips as US crude stockpiles rise, eyes on US inflation data",dawn,-0.5179,negative
2022-08-10,corporate,"Elon Musk sells Tesla shares worth $6.9 billion, cites chance of forced Twitter deal",dawn,-0.511,negative
2022-08-10,forex,PKR gains Rs2.13 against dollar in interbank,dawn,0.8106,positive
2022-08-10,macro,Miftah says macroeconomic stability forthcoming after IMF programme resumption by end-August,dawn,0.201,positive
2022-08-10,corporate,"PSX rises nearly 400 points on expected UAE investment, IMF tranche",dawn,0.9227,positive
2022-08-10,macro,"PSX rises nearly 400 points on expected UAE investment, IMF tranche",dawn,0.9227,positive
2022-08-10,macro,"PSX rises nearly 400 points on expected UAE investment, IMF tranche",dawn,0.9227,positive
2022-08-11,energy,Move aims at keeping uniform rate across country: Nepra approves Re0.57 per unit hike in KE tariff,brecorder,0.8664,positive
2022-08-11,energy,Nepra raises power tariff for Karachi consumers by Rs11.10 for June on account of fuel cost adjustment,dawn,0.6747,positive
2022-08-11,corporate,PSX rolls out property sector,dawn,0.0144,neutral
2022-08-11,energy,June FCA: Nepra notifies Rs11.1023 per unit hike in K-Electric’s tariff,brecorder,0.747,positive
2022-08-12,corporate,Meezan Bank profit jumps 22pc,dawn,0.7253,positive
2022-08-12,corporate,Stocks gain 614 points on rupee appreciation,dawn,0.436,positive
2022-08-12,forex,Stocks gain 614 points on rupee appreciation,dawn,0.436,positive
2022-08-13,macro,SBP automates verification of refinance claims,dawn,0.0203,neutral
2022-08-13,macro,Weekly inflation decreases slightly to 37.69pc,dawn,-0.8427,negative
2022-08-13,forex,Rupee regains 10.8pc in nine days,dawn,0.7615,positive
2022-08-13,macro,Credit offtake surges fourfold in July-December: SBP report,dawn,0.8301,positive
2022-08-13,macro,IMF money may arrive in Pakistan’s account by August-end,dawn,0.0223,neutral
2022-08-14,corporate,"Editorial: Tumult, adversity and triumphs — taking stock of 75 years as a sovereign nation",dawn,0.1221,positive
2022-08-14,macro,Financial sector sees no change in upcoming monetary policy,dawn,-0.0163,neutral
2022-08-15,energy,"Pakistan, Saudi Arabia agree to strengthen ongoing cooperation in energy, investment",brecorder,0.9162,positive
