date,category,title,source
2018-06-07,economy,Suleman Lalani appointed Director JS Bank Limited,mettis
2018-06-07,economy,"Emerging, Developing Economies to Accelerate as Commodity Exporters Recover",mettis
2018-06-06,economy,KSE-100 index gains 441.62 points at close,mettis
2018-06-06,economy,Dr. Shamshad Akhtar reviews FBR performance for outgoing fiscal year ,mettis
2018-06-05,economy,KSE 100 Index up 434 points at day end,mettis
2018-06-05,economy,"SSGC, SNGPL to give over one million new connections in 2018 – 19",mettis
2018-06-05,economy,Rs. 741.6 billion released for development projects under PSDP 2017-18,mettis
2018-06-05,economy,"Kinnow exports reach record highs; 370,000 tons exported during 2017 – 18",mettis
2018-06-04,economy,KSE-100 index positive by 355.48 points at day end,mettis
2018-06-04,economy,SBP’s fresh currency notes service 8877 receives overwhelming public response,mettis
2018-06-04,economy,IRSA increases water share of provinces,mettis
2018-06-04,economy,Asian investors extend global rally after healthy US jobs report,mettis
2018-06-04,economy,Tea imports grow by over 9pc in 10 months,mettis
2018-06-04,economy,"OGRA approves WACC based tariff for SSGC, SNGPL at 17 percent",mettis
2018-06-04,economy,Investment expected to grow at 17.2 percent of GDP during coming fiscal year,mettis
2018-06-04,economy,"Petroleum Exports up 18.33 percent in April, 2018",mettis
2018-06-04,economy,Farmers advised to use modern varieties of cotton seeds to increase yield,mettis
2018-06-02,economy,PSX will benefit immensely from Chinese investments in PSX: Richard Morin,mettis
2018-06-02,economy,Pakistan's At-Tahur to initiate IPO on June 25 at Rs. 20/share,mettis
2018-06-01,economy,"Pakistan’s 100 Index braces for impact as political rhetoric, macro woes aggravate",mettis
2018-06-01,economy,Cement exports expected to see a rising trend ,mettis
2018-06-01,economy,PSX Closing Bell - Index Gains 66.17 Points,mettis
2018-06-01,economy,88.58 Percent wheat target achieved,mettis
2018-06-01,economy,Metal Imports down by more than 14 Percent,mettis
2018-06-01,economy,Pakistan's Yearly inflation at 4.19 Percent in May,mettis
2018-06-01,economy,PKR's Real Effective Exchange Rate Index decreases by 0.56 % in April,mettis
2018-05-31,economy,Last Cabinet meeting held under PM Shahid Khaqqan Abbasi,mettis
2018-05-31,economy,Petroleum & Natural Resources Division to execute five new projects under PSDP,mettis
2018-05-31,economy,FBR refunds over Rs.100 Billion in 11 months,mettis
2018-05-31,economy,KSE – 100 Index up 300 points at day end,mettis
2018-05-31,economy,Pakistan’s Cement exports falls by 28 percent ,mettis
2018-05-31,economy,We are completely revamping the PSX website and Trading Platform: Richard Morin ,mettis
2018-05-31,economy,Faysal Bank to acquire 19.99% voting shares in Faysal Asset Management,mettis
2018-05-31,economy,Two major initiatives underway to ensure Investor Protection at PSX: Richard Morin,mettis
2018-05-31,economy,"Chemical, Agricultural Imports during April, 2018 down 6.29 percent",mettis
2018-05-31,economy,"Trump to impose steep import duties on steel, aluminum imports from EU",mettis
2018-05-30,economy,PIB Auction Result: SBP Sells PIB's Worth Rs. 20.825 Billion,mettis
2018-05-30,economy,KSE 100 Index down 76 points at day end,mettis
2018-05-30,economy,OGRA proposes increase in petroleum product prices ranging from Rs 8.23 to Rs 12.50 per liter for June 2018,mettis
2018-05-30,economy,State Bank relaunches SMS service for issuance of fresh currency notes,mettis
2018-05-30,economy,PSX offers great investment opportunity for middle-class Pakistanis: Richard Morin,mettis
2018-05-30,economy,"Food Imports down 15 percent during April, 2018",mettis
2018-05-30,economy,We want to increase retail investors at PSX by tenfold: Richard Morin,mettis
2018-05-29,economy,KSE 100 Index up 484 points,mettis
2018-05-29,economy,Textile exports increased by 8.13 Percent in 10 months,mettis
2018-05-29,economy,"Textile Imports down 5.76 percent in April, 2018",mettis
2018-05-29,economy,"FBR starts audit of 3,600 industrial units in Gujranwala division",mettis
2018-05-29,economy,Avanceon Pakistan enters in projects worth Rs. 75 million with PPL,mettis
2018-05-29,economy,"Cotton ex-gin prices increase by 11.11 percent to Rs. 7,500 per maund",mettis
2018-05-29,economy,"Corporate Alerts: Mitchell’s Fruit Farms, Dewan Sugar Mills post losses",mettis
2018-05-29,economy,"Sargodha Spinning Mills to de-list from PSX, wind-up business",mettis
2018-05-29,economy,KSE 100 index up 185 points in early trade,mettis
2018-05-29,economy,Noor Financial Invests divests another 0.28 percent in Meezan Bank,mettis
2018-05-29,economy,"Ali Jehangir Siddiqui resigns as Director, Chairman JS Bank",mettis
2018-05-29,economy,Noor Financial divests another 0.28 percent in Meezan Bank,mettis
2018-05-28,economy,"Exxon, Eni Pakistan, OGDCL and PPL sign Deed of Assignment for Offshore Indus 6 (Block 2265-1)",mettis
2018-05-28,economy,KSE – 100 Index up 64.48 points,mettis
2018-05-28,economy,Over 74 percent wheat procurement target achieved in Faisalabad,mettis
2018-05-28,economy,Machinery Imports during the month of April go up by 10.6 percent,mettis
2018-05-28,economy,Small & Medium Enterprises body urges FBR to extend date of filing returns under Amnesty Scheme,mettis
2018-05-28,economy,"KSE-100 at 42,034.12, Down by 44.42 points",mettis
2018-05-28,economy,Bank Alfalah appoints Nauman Ansari as CEO for three more years,mettis
2018-05-28,economy,"Urea offtake during April, 2018 jumps by 50 percent",mettis
2018-05-26,economy,KEL still awaiting MYT determination from NEPRA to hold FY17 AGM,mettis
2018-05-26,economy,PIAF lauds government to disburse outstanding refunds to exports industry,mettis
2018-05-25,economy,SBP’s Interest Rate Corridor up 50 Basis Points after Policy Rate hike,mettis
2018-05-25,economy,SBP Monetary Policy Committee raises interest rate by 50bps to 6.5 percent,mettis
2018-05-25,economy,KSE-100 index down 462.07 points ,mettis
2018-05-25,economy,"LNG Imports during the month of April, 2018 up by 110.22 Percent",mettis
2018-05-25,economy,"SBP likely to raise rates to cap inflation, manage CAD",mettis
2018-05-25,economy,KSE - 100 Index loses 163.66 points in early trade,mettis
2018-05-25,economy,SBP and People's Bank of China extend Currency Swap Agreement for three more years,mettis
2018-05-25,economy,Noor Financial Investment Company successfully disinvests 2.49% of Meezan Bank,mettis
2018-05-24,economy,KSE-100 index down 236.09 points at day end,mettis
2018-05-24,economy,Siddiqsons Tin Plate Limited buys plot worth Rs. 150 million from outgoing CEO,mettis
2018-05-24,economy,Meezan Bank signs MoU with VPL Limited as the Preferred Financier of UD Trucks in Pakistan,mettis
2018-05-24,economy,Specific actions taken to save country from inclusion in FATF Grey List: Miftah,mettis
2018-05-24,economy,Completely Knock Down (CKD) imports during April surge by 85.5 percent,mettis
2018-05-24,economy,"FWO Enjazat, HUBCO sign MoU to collaborate in water, energy and mining sectors",mettis
2018-05-24,economy,Trump administration weighs slapping tariffs on auto imports,mettis
2018-05-23,economy,KSE-100 index adds 27 points at day end; fails to maintain momentum,mettis
2018-05-23,economy,Cumulative cement exports fall by 9.4 percent during 10M FY ‘18,mettis
2018-05-23,economy,"Metal group Imports reach $391.22 million during March, 2018",mettis
2018-05-23,economy,"Pakistan exports IT products, services to over 100 countries",mettis
2018-05-23,economy,Punjab leads cotton production in country as crop sees overall growth,mettis
2018-05-23,economy,Risha A. Mohyeddin to be appointed as Treasurer at HBL,mettis
2018-05-23,economy,KSE-100 Index trades positive in early trade,mettis
2018-05-22,economy,KSE-100 index up 1096.17 points ,mettis
2018-05-22,economy,SBP to issue fresh currency notes for Eid from June 1,mettis
2018-05-22,economy,"Monetary Policy to be announced on 25th May, 2018",mettis
2018-05-22,economy,Budget deficit during 9M FY hits 4.3 percent of GDP,mettis
2018-05-22,economy,KSE-100 Index positive by 263.53 points in early trade,mettis
2018-05-22,economy,Balochistan Assembly approves Rs. 308.33 billion budget,mettis
2018-05-22,economy,Agriculture Ministries directed to prepare roadmap to boost exports to China,mettis
2018-05-21,economy,KSE-100 index closes in green after 6 consecutive reds,mettis
2018-05-21,economy,Meezan Bank holds its 38th Shariah Supervisory Board Meeting chaired by Justice (Retd.) Muhammad Taqi Usmani,mettis
2018-05-21,economy,KSE-100 Index positive by 233 points in early trade,mettis
2018-05-21,economy,"Moody's: Pakistan's credit profile balances robust growth against high government debt, fragile external payments position",mettis
2018-05-20,economy,Rs 670.75 billion released for development projects under PSDP 2017-18,mettis
2018-05-20,economy,"Mineral transformation plan launched to improve productivity, enhance exports",mettis
2018-05-18,economy,KSE – 100 Index down 246 points,mettis
2018-05-18,economy,Current Account deficit rises by 50 percent,mettis
2018-05-18,economy,MARI allocated 75 MMSCFD gas to Pak Arab Fertilizer after ECC approves proposal,mettis
2018-05-18,economy,Engro Polymer &amp; Chemicals to raise Rs. 7.6 billion to expand existing PVC Plant,mettis
2018-05-18,economy,"LSM Index up 5.89 percent for July – March, 2018",mettis
2018-05-18,economy,KSE-100 Index down by 175 points in early trade,mettis
2018-05-17,economy,FPCCI appreciates consistent efforts of Dr. Miftah Ismail for boosting exports,mettis
2018-05-17,economy,KSE – 100 down 431.55 points,mettis
2018-05-17,economy,"Pakistan Dairy Association, Engro Foods management meets Finance Minister, Miftah Ismail",mettis
2018-05-17,economy,US Treasury Secretary Mnuchin to lead trade talks with China,mettis
2018-05-17,economy,Hackers stole '$15.3 million' from Mexico’s interbank payment system: Banco de Mexico,mettis
2018-05-16,economy,Markets feel unease over US rate hike prospects,mettis
2018-05-16,economy,PIB Auction Result: SBP Sells PIBS worth Rs 3.937 Billion,mettis
2018-05-16,economy,Index closes in red as participation sinks to 1 ½ month lows,mettis
2018-05-16,economy,Noor Financial Company to divest 9.59 percent of its holdings in Meezan Bank,mettis
2018-05-16,economy,Mr. Husain Lawai appointed as PSX Chairman,mettis
2018-05-15,economy,Bears dominate as 100 Index closes in red yet again,mettis
2018-05-15,economy,Cotton ex-gin prices increases by 11 percent,mettis
2018-05-15,economy,Mr. Basir Shamsie appointed as CEO/President at JS Bank Limited,mettis
2018-05-15,economy,Rupee steady in the market; trading at 115.61 in inter-bank market,mettis
2018-05-15,economy,Index down 162 points in early trade,mettis
2018-05-14,economy,Bloodbath at PSX as 100 index stoops to five month lows,mettis
2018-05-14,economy,PSX issues Timings for Ramzan,mettis
2018-05-14,economy,Chinese Consortium to ink share purchase agreement with DSE today,mettis
2018-05-14,economy,Bank Alfalah to windup operations in Afghanistan,mettis
2018-05-14,economy,Index negative by 627.74 points at open,mettis
2018-05-14,economy,SECP demands seven companies to explain stock prices,mettis
2018-05-11,economy,Benchmark KSE-100 Index down by 260.99 points at the End of the day,mettis
2018-05-11,economy,Rs. 644 billion released for development projects under PSDP 2017-18,mettis
2018-05-11,economy,"Agriculture and Chemical Imports during March, 2018 increase by 13.59 percent to $703.364 million",mettis
2018-05-11,economy,Pakistan’s year on year Trade Deficit during April at 5.97 percent to $2.97 billion ,mettis
2018-05-11,economy,IMF offers assistance to Argentina amid rate crisis,mettis
2018-05-11,economy,Index up 160 points at open,mettis
2018-05-10,economy,"PTA launches system to curb illegal mobile imports, improve security situation",mettis
2018-05-10,economy,Benchmark KSE-100 Index up by 60.87 points at the End of the day,mettis
2018-05-10,economy,Machinery Imports amounts USD 919.993 million for the month of March 2018,mettis
2018-05-10,economy,"Pakistan,Uzbekistan for cooperation in cotton production technology: Uzkeb consular",mettis
2018-05-10,economy,Index up by 136.41 points,mettis
2018-05-10,economy,SECP approves appointment of Independent Directors on PSX Board,mettis
2018-05-09,economy,Benchmark KSE-100 Index closed negatively at the end of the day,mettis
2018-05-09,economy,Pakistan's Rice Exports increase by 27% in 10 Months of Fiscal Year,mettis
2018-05-09,economy,Petroleum group Imports amounts USD 1.227 billion for the month of March 2018,mettis
2018-05-09,economy,Index down by 232.97 points,mettis
2018-05-08,economy,"PMEX index closes at 3,442 points",mettis
2018-05-08,economy,Benchmark KSE-100 Index down by 311.56 points at the End of the day  ,mettis
2018-05-08,economy,Index down by 395.03 points in intraday trade,mettis
2018-05-08,economy,Food group Imports amounts USD 429.442 million for the month of March 2018,mettis
2018-05-08,economy,Index Opened Negatively ,mettis
2018-05-07,economy,Benchmark KSE-100 index down by 158.39 points  at Day End,mettis
2018-05-07,economy,Government allocates Rs 2.5bn to improve cotton production,mettis
2018-05-07,economy,"Pakistan can achieve 9pc economic growth by exploiting CPEC, resources: PM",mettis
2018-05-07,economy,CCP Issues Opinion on Competition Concerns in the Sugar Sector of Pakistan,mettis
2018-05-07,economy,FPCCI to brief PM and FM tomorrow on Budget Anomalies,mettis
2018-05-07,economy,Food group exports amounts to USD 589.122 million during the month of March 2018,mettis
2018-05-07,economy,China's imports from Belt and Road countries grow faster than exports,mettis
2018-05-07,economy,Real Effective Exchange Rate Index Declines by 1.40 percent in March,mettis
