date,category,title,source,sentiment_score,sentiment_label
2023-03-02,energy,"Gold price per tola jumps Rs9,400 in Pakistan",brecorder,-0.5246,negative
2023-03-02,energy,"KSE-100 gains 0.64% as banking, oil and gas sectors lead charge",brecorder,0.836,positive
2023-03-03,forex,"Traders fear weak rupee, high interest rate will aggravate crises",dawn,-0.9331,negative
2023-03-03,macro,High inflation in Pakistan will have an impact on the education sector in a number of ways,dawn,-0.4735,negative
2023-03-05,corporate,HBL Pakistan Super League: Rashid casts a spell as Qalandars ease past Sultans,dawn,0.2348,positive
2023-03-05,macro,Pakistan resumes virtual talks with IMF from tomorrow to hammer out deal,dawn,0.0344,neutral
2023-03-06,energy,CPEC power projects: China concerned over payment issues,brecorder,-0.8622,negative
2023-03-06,macro,IMF loan alone cannot solve Pakistan’s economic woes,dawn,-0.7152,negative
2023-03-06,macro,Pakistan has to give assurances on financing balance of payments deficit: IMF,dawn,0.0864,neutral
2023-03-06,macro,"Stocks gain 97.3 points on expected IMF deal, rupee recovery",dawn,0.733,positive
2023-03-06,energy,Weekly Cotton Review: Prices remain stable amid depreciating rupee,brecorder,0.6264,positive
2023-03-07,corporate,HBL Pakistan Super League: Guptill-inspired Gladiators stay alive with thrilling victory over Kings,dawn,0.8723,positive
2023-03-08,corporate,HBL Pakistan Super League: Faheem sparkles as United mount incredible chase against Sultans,dawn,0.5614,positive
2023-03-09,macro,"Raising policy rate was not IMF’s demand, discloses SBP chief",dawn,0.0613,neutral
2023-03-09,corporate,HBL Pakistan Super League: Roy onslaught trumps Babar ton as Gladiators stay alive,dawn,0.0917,neutral
2023-03-09,energy,"Seven SNGPL officials suspended as 3,000 industrial meters go ‘missing’ in Lahore",dawn,-0.9192,negative
2023-03-09,energy,CPEC IPPs: Power Div asked to sort out revolving account issues,brecorder,-0.4926,negative
2023-03-09,energy,Energy security of Pakistan,brecorder,0.0075,neutral
2023-03-09,macro,US urges Pakistan to continue working with IMF on reforms to improve business environment,dawn,0.9025,positive
2023-03-11,corporate,HBL Pakistan Super League: Record-breaking Rossouw lifts Sultans into playoffs,dawn,0.8302,positive
2023-03-11,macro,"Designers of the Gwadar CPEC project had only roads and the port in mind, not welfare of the locals",dawn,0.001,neutral
2023-03-12,corporate,HBL Pakistan Super League: Record-smashing Usman extinguishes Gladiators’ playoff hopes,dawn,0.2651,positive
2023-03-13,corporate,Imran announces Minar-i-Pakistan power show on Sunday as twice-delayed PTI rally finally taken out,dawn,-0.0471,neutral
2023-03-13,energy,Imran Khan announces power show at Minar-e-Pakistan on Sunday,brecorder,0.0007,neutral
2023-03-13,macro,Inflation-hit citizens in Islamabad question ‘free hand’ to profiteers ahead of Ramazan,dawn,-0.0808,neutral
2023-03-13,corporate,KSE-100 gains 452 points on expected IMF deal this week,dawn,0.8915,positive
2023-03-13,energy,"Pakistan, Iran discuss electricity projects",brecorder,0.0424,neutral
2023-03-13,energy,Siemens Pakistan says it intends to sell energy portfolio,brecorder,0.0433,neutral
2023-03-14,forex,Rupee weakens further vs dollar,dawn,-0.952,negative
2023-03-14,energy,Pakistan’s dwindling LNG relevance,brecorder,-0.8459,negative
2023-03-14,macro,"Delay in IMF deal may cause Pakistan to pause repayments, warns report",dawn,-0.917,negative
2023-03-16,energy,"US, Pakistan discuss the whole gamut of energy matters",brecorder,0.0232,neutral
2023-03-17,energy,Pakistan to receive first cargo of Russian crude in April: Musadik Malik,brecorder,0.6648,positive
2023-03-17,macro,SBP forex reserves slightly rise to $4.32bn,dawn,0.8975,positive
2023-03-17,macro,‘Surcharges’ will not resolve circular debt: Nepra chief,dawn,-0.1669,negative
2023-03-18,corporate,HBL Pakistan Super League: Qalandars upstage Zalmi to set up another title clash with Sultans,dawn,0.2334,positive
2023-03-19,macro,Govt’s blanket ban on imports is leading Pakistan to a bigger crisis of rising unemployment,dawn,-0.6414,negative
2023-03-19,energy,Imran Khan announces PTI power show at Minar-e-Pakistan on Wednesday,brecorder,0.0109,neutral
2023-03-20,macro,IMF bailout: a silver bullet?,dawn,0.1269,positive
2023-03-20,energy,IK says will hold ‘power show’ at Minar-i-Pakistan on 22nd,brecorder,0.0208,neutral
2023-03-21,macro,Current account deficit declines 68pc,dawn,-0.953,negative
2023-03-21,macro,Debt-stricken Sri Lanka to get first tranche of IMF bailout funds in two days,dawn,0.8687,positive
2023-03-21,corporate,Punjab govt wants to ‘sabotage’ Minar-i-Pakistan rally: Imran,dawn,-0.1998,negative
2023-03-22,macro,Sri Lanka leader warns hard times to follow IMF bailout,dawn,-0.6568,negative
2023-03-23,corporate,LHC disposes of plea for PTI’s rally in Lahore,dawn,0.1885,positive
2023-03-26,macro,Editorial: Rising numbers of inflation show Pakistanis are losing their purchasing power almost by the day,dawn,-0.9629,negative
2023-03-26,macro,SBP expected to raise its policy rate by up to 200bps in early April,dawn,0.8943,positive
2023-04-01,macro,"Runaway inflation, ill-planned handout distribution blamed for stampede in Karachi",dawn,-0.9447,negative
2023-04-03,energy,"Indian rupee falls on oil concerns, but doesn’t weaken past support level",brecorder,-0.7307,negative
2023-04-07,corporate,Rupee stages spectacular rally against US dollar,dawn,0.7992,positive
2023-04-09,macro,Why graduates face higher unemployment in Pakistan,dawn,-0.6832,negative
2023-04-11,forex,Dollar makes gain against rupee,dawn,0.466,positive
2023-04-12,energy,"Pakistan committed to IP gas pipeline project, NA panel told",brecorder,0.3396,positive
2023-04-12,macro,IMF slashes Pakistan’s growth outlook to 0.5pc,dawn,-0.9507,negative
2023-04-13,forex,Rupee recovers Rs1.8 against dollar,dawn,-0.0865,neutral
2023-04-15,macro,The biggest obstacle to Pakistan’s economic growth is its outdated and ineffective judicial system,dawn,-0.8995,negative
2023-04-15,macro,Pakistan’s inflation to further rise to 29.5pc in FY23: World Bank,dawn,0.8445,positive
2023-04-15,corporate,Al-Quds Day rally in Islamabad condemns continued occupation of Jerusalem,dawn,-0.8161,negative
2023-04-15,macro,IMF helping Pakistan to get support from friends,dawn,0.8404,positive
2023-04-15,macro,Pakistan inches closer to IMF deal with $1.3bn boost,dawn,0.8991,positive
2023-04-16,macro,Why a fresh IMF programme is unavoidable for Pakistan,dawn,-0.0856,neutral
2023-04-17,forex,"Charities report increase in inflows from abroad owing to rupee depreciation, rise in gold prices",dawn,0.6831,positive
2023-04-17,macro,"To reverse decline in remittance inflows, overseas Pakistanis must be given proactive role in country’s politics",dawn,0.5535,positive
2023-04-18,corporate,Islamabad police chief refuses to share details about PTI workers’ arrest with Senate body,dawn,-0.7528,negative
2023-04-18,energy,LNG: Can Pakistan stay relevant?,brecorder,0.0665,neutral
2023-04-19,corporate,Stocks rally as hopes rise for IMF tranche,dawn,0.4995,positive
2023-04-20,energy,Pakistan places first order for discounted Russian crude,brecorder,0.4349,positive
2023-04-25,macro,Pact for IMF loan programme revival to be finalised in next 7-10 days: Rana Sanaullah,dawn,0.0716,neutral
2023-04-25,macro,"Pakistan requires policy to promote local parts production, aid vendors, and improve current account deficit",dawn,0.7843,positive
2023-04-25,energy,Pakistan Steel Mills rejects SSGC’s land valuation,dawn,-0.387,negative
2023-04-27,forex,Rupee stable after long Eid break,dawn,0.1874,positive
2023-04-28,macro,SBP forex reserves rise by $30m,dawn,0.9104,positive
2023-04-28,energy,"PPL provides funds to set up research centre at UET, Lahore",brecorder,0.2187,positive
2023-04-28,energy,Pakistan all set to get discounted Russian oil,brecorder,0.1833,positive
2023-04-28,energy,Govt to set up multibillion-dollar oil refinery in Pakistan,brecorder,0.2927,positive
2023-04-29,energy,Italian power giant Eni earned $550mn by reneging on Pakistan LNG supply: report,brecorder,0.1951,positive
2023-05-04,macro,IMF to discuss Pakistan’s budget plans as funding lifeline nears,dawn,0.0402,neutral
2023-05-05,energy,Gold demand in Pakistan marginally higher during Jan-Mar,brecorder,0.92,positive
2023-05-05,energy,Local women presence in mega CPEC power project in Thar,brecorder,0.1957,positive
2023-05-05,macro,Pakistan bailout review to conclude once financing in place: IMF,dawn,0.0329,neutral
2023-05-09,macro,Minister sees Pakistan’s dependence on China rising if IMF deal fails to materialise,dawn,-0.657,negative
2023-05-09,energy,"More Iranian fuel being smuggled to Pakistan, petroleum dealers say",brecorder,0.4599,positive
2023-05-09,energy,Pakistan buys Russian oil but sees diversified future,brecorder,0.2058,positive
2023-05-09,macro,"Pakistan could default without IMF bailout, Moody’s warns",dawn,-0.011,neutral
2023-05-10,energy,Pakistan keen on paying for Russian crude with Chinese Yuan: report,brecorder,0.1484,positive
2023-05-10,energy,"Gold price in Pakistan registers highest one-day leap, hits Rs240,000 per tola",brecorder,0.6913,positive
2023-05-10,energy,"‘In aid of civil power’: Pakistan Army deployed in Islamabad, Punjab and KP",brecorder,0.072,neutral
2023-05-11,forex,Rupee nosedives to 290 vs dollar,dawn,-0.2488,negative
2023-05-12,forex,Rupee strengthens to 285.08 against dollar,dawn,0.8778,positive
2023-05-12,forex,Rupee hits new low near 300 vs dollar,dawn,-0.856,negative
2023-05-13,corporate,Rupee claws back two days of losses in big rally,dawn,-0.763,negative
2023-05-15,forex,Ishaq Dar announces 12-rupee cut in petrol prices,dawn,-0.8367,negative
2023-05-15,macro,IMF denies asking Pakistan to raise $8bn in fresh financing,dawn,0.2055,positive
2023-05-16,energy,Pakistan’s fuel oil exports swell amid suppressed domestic demand: report,brecorder,-0.4787,negative
2023-05-18,energy,"Border projects: Pakistan, Iran inaugurate Polan-Gabd electricity transmission line",brecorder,0.0734,neutral
2023-05-18,energy,"‘Energy sector’: Iran eyes greater cooperation with Pakistan, says Raisi",brecorder,0.9047,positive
2023-05-18,macro,Inflation to keep haunting Pakistanis: UN survey,dawn,-0.1605,negative
2023-05-19,macro,Editorial: IMF programme’s revival seems near impossible and Pakistan faces an almost inevitable default,dawn,-0.5692,negative
2023-05-19,energy,Electricity generation in Pakistan declines 23% YoY in April,brecorder,-0.9572,negative
2023-05-21,forex,"India to withdraw 2,000-rupee notes from circulation",dawn,-0.1973,negative
2023-05-22,macro,"KSE-100 sheds over 400 points amid political tension, speculation over IMF deal",dawn,-0.9503,negative
2023-05-23,energy,Militants kill six at energy plant in Pakistan,brecorder,-0.8471,negative
2023-05-23,forex,Stocks tumble 404 points on falling rupee,dawn,-0.932,negative
2023-05-24,forex,"From mangoes to luxury watches, Indians look to offload 2,000-rupee notes",dawn,0.0275,neutral
2023-05-30,macro,IMF hoping for board meeting on Pakistan before current programme expires,dawn,-0.0384,neutral
2023-05-30,corporate,Twitter outraged over child with disabilities being used as a ‘prop’ at Maryam Nawaz’s Lahore rally,dawn,-0.7559,negative
2023-05-31,macro,IMF hopes for board meeting on Pakistan soon,dawn,-0.0032,neutral
2023-05-31,energy,CDC’s silver jubilee: Pakistan Post unveils commemorative postage stamp,brecorder,0.1895,positive
2023-06-01,forex,Rupee appreciates by Rs13 in open market,dawn,0.5408,positive
2023-06-02,forex,33pc of Pakistani crypto investors use it as hedge against rupee fall,dawn,0.0375,neutral
2023-06-02,macro,Govt looks for new IMF loan deal beyond stalled review,dawn,0.8005,positive
2023-06-06,forex,Rupee plunges 2.6pc in open market amid dollar shortages,dawn,-0.9103,negative
2023-06-08,macro,Pakistan needs convincing budget for any chance of more cash from IMF programme: official,dawn,0.2017,positive
2023-06-09,macro,Balochistan CM boycotts federal budget session,dawn,-0.8979,negative
2023-06-12,macro,State bank keeps policy rate unchanged at 21pc,dawn,-0.0538,neutral
2023-06-12,energy,Pakistan’s Russian crude shipment paid for in Chinese currency: Musadik Malik,brecorder,0.0765,neutral
2023-06-13,energy,Pakistan seeks spot LNG cargoes for first time in nearly a year,brecorder,0.8361,positive
2023-06-13,energy,Russian oil: experts say ‘trial run’ vital to identify viability for Pakistan,brecorder,0.5754,positive
2023-06-14,energy,Pakistan LNG allowed to execute framework agreement with Azerbaijan’s SOCAR,brecorder,0.8852,positive
2023-06-14,energy,Paying for Russian oil in Chinese Yuan Pakistan’s own choice: US,brecorder,0.0406,neutral
2023-06-14,forex,Rupee recovers 2.3pc in open market,dawn,-0.6971,negative
2023-06-14,macro,Stocks close in red after policy rate status quo,dawn,-0.1994,negative
2023-06-15,macro,US supports Pakistan-IMF engagement as June 30 draws near,dawn,0.8631,positive
2023-06-15,energy,"SAP faces profit repatriation challenges, but wants to look at ‘silver lining’ in Pakistan",brecorder,0.3552,positive
2023-06-15,macro,"Time running out for Pakistan-IMF deal, says Moody’s",dawn,0.2546,positive
2023-06-15,macro,FPCCI laments high policy rate,dawn,-0.7977,negative
2023-06-15,macro,"IMF flags FY24 budget, says tax amnesty against programme conditionality",dawn,-0.0672,neutral
2023-06-15,energy,Disruption in RLNG supply: Increase in power load-shedding expected,brecorder,-0.9564,negative
2023-06-16,macro,Dar blames ‘geopolitics’ for stalled IMF loan,dawn,-0.8888,negative
2023-06-16,energy,"Pakistan, Azerbaijan agree to enhance trade & energy cooperation",brecorder,0.9174,positive
2023-06-16,energy,"Renewable energy and green transition: Pakistan, Denmark reaffirm commitment",brecorder,0.4014,positive
2023-06-18,macro,Ex-SBP chief Reza Baqir concerned by Pakistan’s proximity to default,dawn,-0.3563,negative
2023-06-18,energy,Protection of cotton belt in Pakistan: FAO to install AWS in 5 southern Punjab districts,brecorder,0.5546,positive
2023-06-19,energy,"Trade, energy, transport: Pakistan, Iran agree to deepen cooperation",brecorder,0.8545,positive
2023-06-20,energy,Pakistan LNG fails to secure cargoes for Oct-Dec: report,brecorder,-0.9558,negative
2023-06-21,energy,"Pakistan, China sign $4.8bn N-power plant deal",brecorder,0.6039,positive
2023-06-22,macro,Ishaq Dar loses his cool with reporter over question on IMF programme,dawn,-0.8058,negative
2023-06-23,energy,80pc of oil imports ferried into Pakistan thru PNSC: chairman,brecorder,0.0807,neutral
2023-06-24,corporate,Indus Motor shuts Karachi plant,dawn,-0.8435,negative
2023-06-25,forex,Inflows increase as rupee stabilises in open market,dawn,0.8704,positive
2023-06-25,energy,Lahore hit by unannounced power outages as demand-supply gap widens,brecorder,-0.9463,negative
2023-06-25,macro,Road to IMF tranche paved with good intentions,dawn,0.8879,positive
